case,t,status,S_t_2004_per_MW,n_build_regions,ccmult,i_min,i_max,i_headline,i_model_min,i_model_max,i_model_headline,itc_insufficient
large100_eia_p95,2044,rate,5446560.0,1,1.2179,0.934,0.934,0.934,0.767,0.767,0.767,False
large100_eia_p95,2047,rate,5202241.0,3,1.2179,0.844,0.893,0.893,0.693,0.733,0.733,False
large100_eia_p95,2050,rate,5440066.0,4,1.2179,0.844,0.935,0.935,0.693,0.768,0.768,False
large100_aj_p05,2026,slack: required ITC is zero,,0,,,,,,,,False
large100_aj_p05,2029,slack: required ITC is zero,,0,,,,,,,,False
large100_aj_p05,2031,rate,2876453.0,2,1.2681,0.553,0.679,0.679,0.436,0.535,0.535,False
large100_aj_p05,2032,rate,2017986.0,1,1.2681,0.391,0.391,0.391,0.308,0.308,0.308,False
large100_aj_p05,2033,rate,3023714.0,2,1.2681,0.705,0.71,0.71,0.556,0.56,0.56,False
large100_aj_p05,2034,rate,2938821.0,3,1.2681,0.69,0.707,0.707,0.544,0.558,0.558,False
large100_aj_p05,2035,rate,2843882.0,1,1.2681,0.689,0.689,0.689,0.543,0.543,0.543,False
large100_aj_p05,2038,rate,2817029.0,5,1.2681,0.574,0.755,0.755,0.453,0.596,0.596,False
large100_aj_p05,2041,rate,2530874.0,5,1.2681,0.533,0.654,0.654,0.421,0.516,0.516,False
large100_aj_p05,2044,rate,2272014.0,6,1.2179,0.498,0.625,0.625,0.409,0.513,0.513,False
large100_aj_p05,2047,rate,2206765.0,10,1.2179,0.504,0.632,0.632,0.414,0.519,0.519,False
large100_aj_p05,2050,rate,2116369.0,19,1.17,0.509,0.646,0.646,0.435,0.552,0.552,False
large100_aj_p95,2026,slack: required ITC is zero,,0,,,,,,,,False
large100_aj_p95,2029,slack: required ITC is zero,,0,,,,,,,,False
large100_aj_p95,2031,rate,6028526.0,2,1.3214,0.845,1.037,1.037,0.64,0.785,0.785,True
large100_aj_p95,2032,rate,5635290.0,1,1.3214,0.791,0.791,0.791,0.598,0.598,0.598,False
large100_aj_p95,2033,rate,6168670.0,3,1.3214,1.043,1.14,1.14,0.79,0.863,0.863,True
large100_aj_p95,2034,rate,6026552.0,2,1.3214,1.039,1.114,1.114,0.786,0.843,0.843,True
large100_aj_p95,2035,rate,6001202.0,1,1.3214,1.036,1.036,1.036,0.784,0.784,0.784,True
large100_aj_p95,2038,rate,6045742.0,3,1.3214,1.047,1.123,1.123,0.792,0.85,0.85,True
large100_aj_p95,2041,rate,6069344.0,6,1.3214,0.86,1.132,1.132,0.651,0.857,0.857,True
large100_aj_p95,2044,rate,5798388.0,9,1.2681,0.977,1.088,1.088,0.77,0.858,0.858,True
large100_aj_p95,2047,rate,5562884.0,11,1.2179,0.869,1.052,1.052,0.713,0.864,0.864,True
large100_aj_p95,2050,rate,5727883.0,17,1.2179,0.832,1.095,1.095,0.683,0.899,0.899,True
large100_iaea_p05,2026,slack: required ITC is zero,,0,,,,,,,,False
large100_iaea_p05,2029,slack: required ITC is zero,,0,,,,,,,,False
large100_iaea_p05,2031,rate,3326869.0,5,1.2681,0.639,0.802,0.802,0.504,0.632,0.632,False
large100_iaea_p05,2032,rate,2794606.0,6,1.2681,0.561,0.717,0.717,0.443,0.566,0.566,False
large100_iaea_p05,2033,rate,2920462.0,7,1.2681,0.688,0.798,0.798,0.542,0.63,0.63,False
large100_iaea_p05,2034,rate,2480245.0,8,1.2179,0.626,0.697,0.697,0.514,0.573,0.573,False
large100_iaea_p05,2035,rate,2416571.0,7,1.2179,0.624,0.663,0.663,0.513,0.544,0.544,False
large100_iaea_p05,2038,rate,2048621.0,11,1.17,0.473,0.622,0.622,0.404,0.531,0.531,False
large100_iaea_p05,2041,rate,1917753.0,12,1.17,0.46,0.605,0.605,0.393,0.517,0.517,False
large100_iaea_p05,2044,rate,1853032.0,17,1.17,0.46,0.588,0.588,0.393,0.503,0.503,False
large100_iaea_p05,2047,rate,1749722.0,9,1.17,0.447,0.567,0.567,0.382,0.485,0.485,False
large100_iaea_p05,2050,rate,1752557.0,21,1.1244,0.459,0.585,0.585,0.409,0.52,0.52,False
large100_iaea_p95,2026,slack: required ITC is zero,,0,,,,,,,,False
large100_iaea_p95,2029,slack: required ITC is zero,,0,,,,,,,,False
large100_iaea_p95,2031,rate,6214450.0,5,1.3214,0.883,1.107,1.107,0.668,0.838,0.838,True
large100_iaea_p95,2032,rate,5936222.0,6,1.3214,0.846,1.081,1.081,0.64,0.818,0.818,True
large100_iaea_p95,2033,rate,6152044.0,7,1.3214,1.052,1.157,1.157,0.796,0.875,0.875,True
large100_iaea_p95,2034,rate,6028311.0,5,1.3214,1.033,1.137,1.137,0.782,0.86,0.86,True
large100_iaea_p95,2035,rate,5761113.0,7,1.2681,0.997,1.089,1.089,0.786,0.858,0.858,True
large100_iaea_p95,2038,rate,5754222.0,8,1.2681,1.005,1.096,1.096,0.793,0.864,0.864,True
large100_iaea_p95,2041,rate,5442174.0,13,1.2179,0.794,1.045,1.045,0.652,0.858,0.858,True
large100_iaea_p95,2044,rate,5467490.0,15,1.2179,0.804,1.058,1.058,0.66,0.868,0.868,True
large100_iaea_p95,2047,rate,5442228.0,10,1.2179,0.806,1.023,1.023,0.662,0.84,0.84,True
large100_iaea_p95,2050,rate,5343654.0,20,1.17,0.797,1.049,1.049,0.681,0.896,0.896,True
large100_mck_p05,2026,slack: required ITC is zero,,0,,,,,,,,False
large100_mck_p05,2029,slack: required ITC is zero,,0,,,,,,,,False
large100_mck_p05,2031,rate,3410861.0,5,1.2681,0.648,0.813,0.813,0.511,0.641,0.641,False
large100_mck_p05,2032,rate,2851504.0,6,1.2681,0.569,0.728,0.728,0.449,0.574,0.574,False
large100_mck_p05,2033,rate,2946188.0,7,1.2681,0.694,0.805,0.805,0.547,0.635,0.635,False
large100_mck_p05,2034,rate,2675175.0,8,1.2681,0.679,0.756,0.756,0.536,0.597,0.597,False
large100_mck_p05,2035,rate,2572269.0,7,1.2681,0.673,0.714,0.714,0.53,0.563,0.563,False
large100_mck_p05,2038,rate,2123179.0,12,1.2179,0.504,0.664,0.664,0.414,0.545,0.545,False
large100_mck_p05,2041,rate,1964606.0,13,1.2179,0.492,0.648,0.648,0.404,0.532,0.532,False
large100_mck_p05,2044,rate,1646669.0,23,1.17,0.443,0.583,0.583,0.379,0.498,0.498,False
large100_mck_p05,2047,rate,1585541.0,20,1.17,0.451,0.576,0.576,0.385,0.492,0.492,False
large100_mck_p05,2050,rate,1625108.0,27,1.17,0.484,0.619,0.619,0.414,0.529,0.529,False
large100_mck_p95,2026,slack: required ITC is zero,,0,,,,,,,,False
large100_mck_p95,2029,slack: required ITC is zero,,0,,,,,,,,False
large100_mck_p95,2031,rate,5941930.0,5,1.2179,0.817,1.024,1.024,0.67,0.841,0.841,True
large100_mck_p95,2032,rate,5670328.0,6,1.2179,0.78,0.997,0.997,0.641,0.819,0.819,False
large100_mck_p95,2033,rate,5918160.0,7,1.2179,0.976,1.073,1.073,0.801,0.881,0.881,True
large100_mck_p95,2034,rate,5795604.0,5,1.2179,0.957,1.052,1.052,0.786,0.864,0.864,True
large100_mck_p95,2035,rate,5837620.0,6,1.2179,0.972,1.061,1.061,0.798,0.871,0.871,True
large100_mck_p95,2038,rate,5586445.0,9,1.17,0.927,1.019,1.019,0.792,0.871,0.871,True
large100_mck_p95,2041,rate,5609802.0,14,1.17,0.781,1.027,1.027,0.667,0.877,0.877,True
large100_mck_p95,2044,rate,5417720.0,20,1.1244,0.758,0.997,0.997,0.674,0.887,0.887,False
large100_mck_p95,2047,rate,5510337.0,19,1.1244,0.775,1.02,1.02,0.689,0.907,0.907,True
large100_mck_p95,2050,rate,5664210.0,27,1.1244,0.801,1.054,1.054,0.713,0.937,0.937,True
large100_cop28_p05,2026,slack: required ITC is zero,,0,,,,,,,,False
large100_cop28_p05,2029,slack: required ITC is zero,,0,,,,,,,,False
large100_cop28_p05,2031,rate,3177136.0,6,1.2681,0.632,0.793,0.793,0.498,0.625,0.625,False
large100_cop28_p05,2032,rate,2580120.0,9,1.2681,0.55,0.703,0.703,0.434,0.554,0.554,False
large100_cop28_p05,2033,rate,2542891.0,16,1.2179,0.643,0.747,0.747,0.528,0.613,0.613,False
large100_cop28_p05,2034,rate,2275171.0,12,1.2179,0.621,0.691,0.691,0.51,0.568,0.568,False
large100_cop28_p05,2035,rate,1990270.0,17,1.17,0.535,0.621,0.621,0.457,0.531,0.531,False
large100_cop28_p05,2038,rate,1764887.0,13,1.17,0.437,0.575,0.575,0.373,0.491,0.491,False
large100_cop28_p05,2041,rate,1757571.0,15,1.17,0.446,0.587,0.587,0.381,0.502,0.502,False
large100_cop28_p05,2044,rate,1683545.0,41,1.1244,0.458,0.602,0.602,0.407,0.536,0.536,False
large100_cop28_p05,2047,rate,1740332.0,33,1.1244,0.496,0.652,0.652,0.441,0.58,0.58,False
large100_cop28_p05,2050,rate,1875956.0,39,1.1244,0.602,0.729,0.729,0.536,0.648,0.648,False
large100_cop28_p95,2026,slack: required ITC is zero,,0,,,,,,,,False
large100_cop28_p95,2029,slack: required ITC is zero,,0,,,,,,,,False
large100_cop28_p95,2031,rate,6316992.0,7,1.2681,0.872,1.114,1.114,0.688,0.879,0.879,True
large100_cop28_p95,2032,rate,5965732.0,10,1.2681,0.83,1.092,1.092,0.655,0.861,0.861,True
large100_cop28_p95,2033,rate,6274518.0,14,1.2681,0.998,1.158,1.158,0.787,0.913,0.913,True
large100_cop28_p95,2034,rate,5828650.0,14,1.2179,0.974,1.085,1.085,0.799,0.891,0.891,True
large100_cop28_p95,2035,rate,5755668.0,12,1.2179,0.969,1.079,1.079,0.795,0.886,0.886,True
large100_cop28_p95,2038,rate,5641572.0,9,1.2179,0.975,1.072,1.072,0.8,0.88,0.88,True
large100_cop28_p95,2041,rate,5395552.0,18,1.17,0.786,1.034,1.034,0.672,0.883,0.883,True
large100_cop28_p95,2044,rate,5420258.0,34,1.17,0.819,1.078,1.078,0.7,0.921,0.921,True
large100_cop28_p95,2047,rate,5313884.0,42,1.1244,0.829,1.09,1.09,0.737,0.97,0.97,True
large100_cop28_p95,2050,rate,5331862.0,39,1.1244,0.855,1.124,1.124,0.761,1.0,1.0,True
large100_eo_p05,2026,slack: required ITC is zero,,0,,,,,,,,False
large100_eo_p05,2029,slack: required ITC is zero,,0,,,,,,,,False
large100_eo_p05,2031,rate,3612048.0,10,1.2681,0.683,0.873,0.873,0.539,0.689,0.689,False
large100_eo_p05,2032,rate,2510761.0,12,1.2179,0.538,0.688,0.688,0.442,0.565,0.565,False
large100_eo_p05,2033,rate,2439040.0,18,1.17,0.635,0.737,0.737,0.542,0.629,0.629,False
large100_eo_p05,2034,rate,2181969.0,19,1.17,0.595,0.691,0.691,0.508,0.59,0.59,False
large100_eo_p05,2035,rate,1994875.0,22,1.17,0.564,0.654,0.654,0.482,0.559,0.559,False
large100_eo_p05,2038,rate,1661996.0,25,1.1244,0.446,0.587,0.587,0.397,0.522,0.522,False
large100_eo_p05,2041,rate,1595400.0,27,1.1244,0.451,0.593,0.593,0.401,0.527,0.527,False
large100_eo_p05,2044,rate,1745996.0,50,1.1244,0.528,0.694,0.694,0.469,0.617,0.617,False
large100_eo_p05,2047,rate,1837071.0,51,1.1244,0.582,0.765,0.765,0.517,0.681,0.681,False
large100_eo_p05,2050,rate,1917011.0,50,1.1244,0.63,0.828,0.828,0.56,0.736,0.736,False
large100_eo_p95,2026,slack: required ITC is zero,,0,,,,,,,,False
large100_eo_p95,2029,slack: required ITC is zero,,0,,,,,,,,False
large100_eo_p95,2031,rate,6298518.0,9,1.3214,0.9,1.184,1.184,0.681,0.896,0.896,True
large100_eo_p95,2032,rate,6010858.0,10,1.3214,0.864,1.105,1.105,0.654,0.836,0.836,True
large100_eo_p95,2033,rate,6048728.0,17,1.2681,0.992,1.152,1.152,0.782,0.908,0.908,True
large100_eo_p95,2034,rate,5696884.0,18,1.2179,0.98,1.092,1.092,0.805,0.896,0.896,True
large100_eo_p95,2035,rate,5597230.0,18,1.2179,0.969,1.079,1.079,0.795,0.886,0.886,True
large100_eo_p95,2038,rate,5364400.0,30,1.17,0.798,1.05,1.05,0.682,0.897,0.897,True
large100_eo_p95,2041,rate,5384739.0,31,1.17,0.812,1.069,1.069,0.694,0.913,0.913,True
large100_eo_p95,2044,rate,5555848.0,47,1.17,0.857,1.127,1.127,0.732,0.963,0.963,True
large100_eo_p95,2047,rate,5676328.0,49,1.17,0.892,1.173,1.173,0.762,1.003,1.003,True
large100_eo_p95,2050,rate,5759954.0,51,1.17,0.92,1.21,1.21,0.786,1.034,1.034,True
