case,bucket,t,B2024
large100_mck_p50,converter + H2 capex,2044,0.42201754
large100_mck_p50,converter + H2 capex,2047,0.45480365
large100_mck_p50,converter + H2 capex,2050,0.08883248
large100_mck_p50,fuel,2010,159.90926
large100_mck_p50,fuel,2015,87.87588
large100_mck_p50,fuel,2020,53.633945
large100_mck_p50,fuel,2023,52.695786
large100_mck_p50,fuel,2026,60.476
large100_mck_p50,fuel,2029,55.8874
large100_mck_p50,fuel,2031,66.7573
large100_mck_p50,fuel,2032,70.85594
large100_mck_p50,fuel,2033,69.53321
large100_mck_p50,fuel,2034,69.12811
large100_mck_p50,fuel,2035,66.46732
large100_mck_p50,fuel,2038,69.14718
large100_mck_p50,fuel,2041,69.32777
large100_mck_p50,fuel,2044,62.57308
large100_mck_p50,fuel,2047,58.835888
large100_mck_p50,fuel,2050,57.91011
large100_mck_p50,generation capex,2010,105.247925
large100_mck_p50,generation capex,2015,381.4723
large100_mck_p50,generation capex,2020,289.35855
large100_mck_p50,generation capex,2023,218.52766
large100_mck_p50,generation capex,2026,570.9603
large100_mck_p50,generation capex,2029,503.45935
large100_mck_p50,generation capex,2031,290.102
large100_mck_p50,generation capex,2032,379.93304
large100_mck_p50,generation capex,2033,107.15936
large100_mck_p50,generation capex,2034,120.47487
large100_mck_p50,generation capex,2035,156.06538
large100_mck_p50,generation capex,2038,324.43823
large100_mck_p50,generation capex,2041,404.8289
large100_mck_p50,generation capex,2044,326.67914
large100_mck_p50,generation capex,2047,330.39508
large100_mck_p50,generation capex,2050,322.65396
large100_mck_p50,policy credits (neg.),2010,-0.7221878
large100_mck_p50,policy credits (neg.),2015,-16.97388
large100_mck_p50,policy credits (neg.),2020,-18.319025
large100_mck_p50,policy credits (neg.),2023,-19.357693
large100_mck_p50,policy credits (neg.),2026,-101.05191
large100_mck_p50,policy credits (neg.),2029,-84.16498
large100_mck_p50,policy credits (neg.),2031,-48.92163
large100_mck_p50,policy credits (neg.),2032,-51.44989
large100_mck_p50,policy credits (neg.),2033,-45.383045
large100_mck_p50,policy credits (neg.),2034,-45.71122
large100_mck_p50,policy credits (neg.),2035,-45.39762
large100_mck_p50,policy credits (neg.),2038,-39.30155
large100_mck_p50,policy credits (neg.),2041,-25.613365
large100_mck_p50,policy credits (neg.),2044,-1.4500262
large100_mck_p50,policy credits (neg.),2047,-1.2833184
large100_mck_p50,policy credits (neg.),2050,-0.246917
large100_mck_p50,transmission capex,2010,4.231005
large100_mck_p50,transmission capex,2015,16.194809
large100_mck_p50,transmission capex,2020,15.90399
large100_mck_p50,transmission capex,2023,9.9209585
large100_mck_p50,transmission capex,2026,30.337795
large100_mck_p50,transmission capex,2029,23.95772
large100_mck_p50,transmission capex,2031,9.737326
large100_mck_p50,transmission capex,2032,8.000846
large100_mck_p50,transmission capex,2033,29.726423
large100_mck_p50,transmission capex,2034,19.564667
large100_mck_p50,transmission capex,2035,19.311678
large100_mck_p50,transmission capex,2038,24.905645
large100_mck_p50,transmission capex,2041,49.38942
large100_mck_p50,transmission capex,2044,20.076279
large100_mck_p50,transmission capex,2047,18.72193
large100_mck_p50,transmission capex,2050,17.551523
smr100_aj_p05,FOM,2010,56.87815
smr100_aj_p05,FOM,2015,63.04602
smr100_aj_p05,FOM,2020,67.71823
smr100_aj_p05,FOM,2023,68.81928
smr100_aj_p05,FOM,2026,78.039345
smr100_aj_p05,FOM,2029,84.72468
smr100_aj_p05,FOM,2031,87.786865
smr100_aj_p05,FOM,2032,87.96663
smr100_aj_p05,FOM,2033,90.06683
smr100_aj_p05,FOM,2034,92.30766
smr100_aj_p05,FOM,2035,94.93171
smr100_aj_p05,FOM,2038,99.41469
smr100_aj_p05,FOM,2041,102.346924
smr100_aj_p05,FOM,2044,106.46237
smr100_aj_p05,FOM,2047,109.193146
smr100_aj_p05,FOM,2050,110.79184
smr100_aj_p05,VOM + other op,2010,14.101312
smr100_aj_p05,VOM + other op,2015,12.542799
smr100_aj_p05,VOM + other op,2020,10.091411
smr100_aj_p05,VOM + other op,2023,9.515403
smr100_aj_p05,VOM + other op,2026,9.163416
smr100_aj_p05,VOM + other op,2029,9.28007
smr100_aj_p05,VOM + other op,2031,14.326328
smr100_aj_p05,VOM + other op,2032,18.952469
smr100_aj_p05,VOM + other op,2033,18.780169
smr100_aj_p05,VOM + other op,2034,18.865017
smr100_aj_p05,VOM + other op,2035,18.837805
smr100_aj_p05,VOM + other op,2038,19.803104
smr100_aj_p05,VOM + other op,2041,19.38904
smr100_aj_p05,VOM + other op,2044,11.305971
smr100_aj_p05,VOM + other op,2047,11.580643
smr100_aj_p05,VOM + other op,2050,11.7062025
smr100_aj_p05,converter + H2 capex,2010,0.9892953
smr100_aj_p05,converter + H2 capex,2023,2.048454
smr100_aj_p05,converter + H2 capex,2029,0.30869892
smr100_aj_p05,converter + H2 capex,2031,1.5971447
smr100_aj_p05,converter + H2 capex,2032,0.004510375
smr100_aj_p05,converter + H2 capex,2033,5.0993085
smr100_aj_p05,converter + H2 capex,2034,1.9230283
smr100_aj_p05,converter + H2 capex,2035,0.65228903
smr100_aj_p05,converter + H2 capex,2038,0.9160062
smr100_aj_p05,converter + H2 capex,2041,5.5470457
smr100_aj_p05,converter + H2 capex,2044,0.7936036
smr100_aj_p05,converter + H2 capex,2047,0.20569251
smr100_aj_p05,converter + H2 capex,2050,0.29876497
smr100_aj_p05,fuel,2010,159.90926
smr100_aj_p05,fuel,2015,87.87588
smr100_aj_p05,fuel,2020,53.633945
smr100_aj_p05,fuel,2023,52.695786
smr100_aj_p05,fuel,2026,60.476
smr100_aj_p05,fuel,2029,55.8874
smr100_aj_p05,fuel,2031,67.19447
smr100_aj_p05,fuel,2032,71.94031
smr100_aj_p05,fuel,2033,70.8317
smr100_aj_p05,fuel,2034,70.92201
smr100_aj_p05,fuel,2035,68.25039
smr100_aj_p05,fuel,2038,71.149086
smr100_aj_p05,fuel,2041,71.673096
smr100_aj_p05,fuel,2044,65.89772
smr100_aj_p05,fuel,2047,62.625755
smr100_aj_p05,fuel,2050,61.637283
smr100_aj_p05,generation capex,2010,105.247925
smr100_aj_p05,generation capex,2015,381.4723
smr100_aj_p05,generation capex,2020,289.35855
smr100_aj_p05,generation capex,2023,218.52766
smr100_aj_p05,generation capex,2026,570.9603
smr100_aj_p05,generation capex,2029,503.45935
smr100_aj_p05,generation capex,2031,259.0125
smr100_aj_p05,generation capex,2032,358.1117
smr100_aj_p05,generation capex,2033,81.32332
smr100_aj_p05,generation capex,2034,97.66382
smr100_aj_p05,generation capex,2035,140.14697
smr100_aj_p05,generation capex,2038,282.91663
smr100_aj_p05,generation capex,2041,350.24762
smr100_aj_p05,generation capex,2044,243.14316
smr100_aj_p05,generation capex,2047,263.31067
smr100_aj_p05,generation capex,2050,249.75557
smr100_aj_p05,policy credits (neg.),2010,-0.7221878
smr100_aj_p05,policy credits (neg.),2015,-16.97388
smr100_aj_p05,policy credits (neg.),2020,-18.319025
smr100_aj_p05,policy credits (neg.),2023,-19.357693
smr100_aj_p05,policy credits (neg.),2026,-101.05191
smr100_aj_p05,policy credits (neg.),2029,-84.16498
smr100_aj_p05,policy credits (neg.),2031,-48.83985
smr100_aj_p05,policy credits (neg.),2032,-53.094147
smr100_aj_p05,policy credits (neg.),2033,-45.9448
smr100_aj_p05,policy credits (neg.),2034,-46.39429
smr100_aj_p05,policy credits (neg.),2035,-46.189716
smr100_aj_p05,policy credits (neg.),2038,-39.690174
smr100_aj_p05,policy credits (neg.),2041,-26.070879
smr100_aj_p05,policy credits (neg.),2044,-1.2784233
smr100_aj_p05,policy credits (neg.),2047,-1.034305
smr100_aj_p05,policy credits (neg.),2050,-0.3313475
smr100_aj_p05,transmission capex,2010,4.231005
smr100_aj_p05,transmission capex,2015,16.194809
smr100_aj_p05,transmission capex,2020,15.90399
smr100_aj_p05,transmission capex,2023,9.9209585
smr100_aj_p05,transmission capex,2026,30.337795
smr100_aj_p05,transmission capex,2029,23.95772
smr100_aj_p05,transmission capex,2031,9.997056
smr100_aj_p05,transmission capex,2032,8.193508
smr100_aj_p05,transmission capex,2033,32.120964
smr100_aj_p05,transmission capex,2034,20.044641
smr100_aj_p05,transmission capex,2035,18.799828
smr100_aj_p05,transmission capex,2038,25.890987
smr100_aj_p05,transmission capex,2041,54.99546
smr100_aj_p05,transmission capex,2044,24.535234
smr100_aj_p05,transmission capex,2047,24.164848
smr100_aj_p05,transmission capex,2050,21.619389
smr100_aj_p50,FOM,2010,56.87815
smr100_aj_p50,FOM,2015,63.04602
smr100_aj_p50,FOM,2020,67.71823
smr100_aj_p50,FOM,2023,68.81928
smr100_aj_p50,FOM,2026,78.04349
smr100_aj_p50,FOM,2029,84.715355
smr100_aj_p50,FOM,2031,87.81103
smr100_aj_p50,FOM,2032,87.996735
smr100_aj_p50,FOM,2033,90.100494
smr100_aj_p50,FOM,2034,92.34937
smr100_aj_p50,FOM,2035,94.9819
smr100_aj_p50,FOM,2038,99.56236
smr100_aj_p50,FOM,2041,102.52324
smr100_aj_p50,FOM,2044,106.73188
smr100_aj_p50,FOM,2047,109.57136
smr100_aj_p50,FOM,2050,111.37579
smr100_aj_p50,VOM + other op,2010,14.101312
smr100_aj_p50,VOM + other op,2015,12.542799
smr100_aj_p50,VOM + other op,2020,10.091411
smr100_aj_p50,VOM + other op,2023,9.515403
smr100_aj_p50,VOM + other op,2026,9.164164
smr100_aj_p50,VOM + other op,2029,9.281366
smr100_aj_p50,VOM + other op,2031,14.332632
smr100_aj_p50,VOM + other op,2032,18.958355
smr100_aj_p50,VOM + other op,2033,18.781498
smr100_aj_p50,VOM + other op,2034,18.866146
smr100_aj_p50,VOM + other op,2035,18.841381
smr100_aj_p50,VOM + other op,2038,19.858574
smr100_aj_p50,VOM + other op,2041,19.479149
smr100_aj_p50,VOM + other op,2044,11.391742
smr100_aj_p50,VOM + other op,2047,11.75927
smr100_aj_p50,VOM + other op,2050,11.829562
smr100_aj_p50,converter + H2 capex,2010,1.0145994
smr100_aj_p50,converter + H2 capex,2023,2.074321
smr100_aj_p50,converter + H2 capex,2029,0.30869892
smr100_aj_p50,converter + H2 capex,2031,1.6398286
smr100_aj_p50,converter + H2 capex,2032,0.0046459767
smr100_aj_p50,converter + H2 capex,2033,5.055688
smr100_aj_p50,converter + H2 capex,2034,1.9829524
smr100_aj_p50,converter + H2 capex,2035,0.6528483
smr100_aj_p50,converter + H2 capex,2038,0.9064641
smr100_aj_p50,converter + H2 capex,2041,5.752534
smr100_aj_p50,converter + H2 capex,2044,0.5597152
smr100_aj_p50,converter + H2 capex,2047,0.13748346
smr100_aj_p50,converter + H2 capex,2050,0.24385437
smr100_aj_p50,fuel,2010,159.90926
smr100_aj_p50,fuel,2015,87.87588
smr100_aj_p50,fuel,2020,53.633945
smr100_aj_p50,fuel,2023,52.695786
smr100_aj_p50,fuel,2026,60.476
smr100_aj_p50,fuel,2029,55.8874
smr100_aj_p50,fuel,2031,67.19621
smr100_aj_p50,fuel,2032,71.94115
smr100_aj_p50,fuel,2033,70.83663
smr100_aj_p50,fuel,2034,70.909195
smr100_aj_p50,fuel,2035,68.22927
smr100_aj_p50,fuel,2038,71.134796
smr100_aj_p50,fuel,2041,71.70392
smr100_aj_p50,fuel,2044,65.83336
smr100_aj_p50,fuel,2047,62.625103
smr100_aj_p50,fuel,2050,61.68308
smr100_aj_p50,generation capex,2010,105.247925
smr100_aj_p50,generation capex,2015,381.4723
smr100_aj_p50,generation capex,2020,289.35855
smr100_aj_p50,generation capex,2023,218.52766
smr100_aj_p50,generation capex,2026,570.9603
smr100_aj_p50,generation capex,2029,503.45935
smr100_aj_p50,generation capex,2031,259.1903
smr100_aj_p50,generation capex,2032,358.70255
smr100_aj_p50,generation capex,2033,81.885506
smr100_aj_p50,generation capex,2034,98.55509
smr100_aj_p50,generation capex,2035,140.97133
smr100_aj_p50,generation capex,2038,293.018
smr100_aj_p50,generation capex,2041,361.63586
smr100_aj_p50,generation capex,2044,264.2428
smr100_aj_p50,generation capex,2047,299.75534
smr100_aj_p50,generation capex,2050,308.95505
smr100_aj_p50,policy credits (neg.),2010,-0.7221878
smr100_aj_p50,policy credits (neg.),2015,-16.97388
smr100_aj_p50,policy credits (neg.),2020,-18.319025
smr100_aj_p50,policy credits (neg.),2023,-19.357693
smr100_aj_p50,policy credits (neg.),2026,-101.05191
smr100_aj_p50,policy credits (neg.),2029,-84.16498
smr100_aj_p50,policy credits (neg.),2031,-48.836613
smr100_aj_p50,policy credits (neg.),2032,-53.09308
smr100_aj_p50,policy credits (neg.),2033,-45.949448
smr100_aj_p50,policy credits (neg.),2034,-46.42272
smr100_aj_p50,policy credits (neg.),2035,-46.19522
smr100_aj_p50,policy credits (neg.),2038,-39.894333
smr100_aj_p50,policy credits (neg.),2041,-26.325993
smr100_aj_p50,policy credits (neg.),2044,-1.4991844
smr100_aj_p50,policy credits (neg.),2047,-1.3269092
smr100_aj_p50,policy credits (neg.),2050,-0.36934522
smr100_aj_p50,transmission capex,2010,4.231005
smr100_aj_p50,transmission capex,2015,16.194809
smr100_aj_p50,transmission capex,2020,15.90399
smr100_aj_p50,transmission capex,2023,9.9209585
smr100_aj_p50,transmission capex,2026,30.337795
smr100_aj_p50,transmission capex,2029,23.95772
smr100_aj_p50,transmission capex,2031,10.003501
smr100_aj_p50,transmission capex,2032,8.183353
smr100_aj_p50,transmission capex,2033,32.14488
smr100_aj_p50,transmission capex,2034,20.072937
smr100_aj_p50,transmission capex,2035,18.855259
smr100_aj_p50,transmission capex,2038,26.964302
smr100_aj_p50,transmission capex,2041,57.14599
smr100_aj_p50,transmission capex,2044,26.329697
smr100_aj_p50,transmission capex,2047,23.455074
smr100_aj_p50,transmission capex,2050,21.07578
smr100_aj_p95,FOM,2010,56.87815
smr100_aj_p95,FOM,2015,63.04602
smr100_aj_p95,FOM,2020,67.71823
smr100_aj_p95,FOM,2023,68.81928
smr100_aj_p95,FOM,2026,78.06194
smr100_aj_p95,FOM,2029,84.74776
smr100_aj_p95,FOM,2031,87.85333
smr100_aj_p95,FOM,2032,88.065704
smr100_aj_p95,FOM,2033,90.19119
smr100_aj_p95,FOM,2034,92.48147
smr100_aj_p95,FOM,2035,95.137596
smr100_aj_p95,FOM,2038,99.98705
smr100_aj_p95,FOM,2041,103.25011
smr100_aj_p95,FOM,2044,107.83486
smr100_aj_p95,FOM,2047,111.27123
smr100_aj_p95,FOM,2050,113.97518
smr100_aj_p95,VOM + other op,2010,14.101312
smr100_aj_p95,VOM + other op,2015,12.542799
smr100_aj_p95,VOM + other op,2020,10.091411
smr100_aj_p95,VOM + other op,2023,9.515403
smr100_aj_p95,VOM + other op,2026,9.166902
smr100_aj_p95,VOM + other op,2029,9.286119
smr100_aj_p95,VOM + other op,2031,14.322613
smr100_aj_p95,VOM + other op,2032,18.94497
smr100_aj_p95,VOM + other op,2033,18.76701
smr100_aj_p95,VOM + other op,2034,18.844357
smr100_aj_p95,VOM + other op,2035,18.83227
smr100_aj_p95,VOM + other op,2038,19.884153
smr100_aj_p95,VOM + other op,2041,19.50895
smr100_aj_p95,VOM + other op,2044,11.494332
smr100_aj_p95,VOM + other op,2047,11.881973
smr100_aj_p95,VOM + other op,2050,12.01404
smr100_aj_p95,converter + H2 capex,2010,0.96946925
smr100_aj_p95,converter + H2 capex,2023,2.0361817
smr100_aj_p95,converter + H2 capex,2029,0.30869892
smr100_aj_p95,converter + H2 capex,2031,1.5029291
smr100_aj_p95,converter + H2 capex,2032,0.00461732
smr100_aj_p95,converter + H2 capex,2033,4.964871
smr100_aj_p95,converter + H2 capex,2034,2.051264
smr100_aj_p95,converter + H2 capex,2035,0.64270824
smr100_aj_p95,converter + H2 capex,2038,0.91902465
smr100_aj_p95,converter + H2 capex,2041,5.7230935
smr100_aj_p95,converter + H2 capex,2044,0.48532325
smr100_aj_p95,converter + H2 capex,2047,0.25436515
smr100_aj_p95,converter + H2 capex,2050,0.09535577
smr100_aj_p95,fuel,2010,159.90926
smr100_aj_p95,fuel,2015,87.87588
smr100_aj_p95,fuel,2020,53.633945
smr100_aj_p95,fuel,2023,52.695786
smr100_aj_p95,fuel,2026,60.476
smr100_aj_p95,fuel,2029,55.8874
smr100_aj_p95,fuel,2031,67.18398
smr100_aj_p95,fuel,2032,71.91419
smr100_aj_p95,fuel,2033,70.816055
smr100_aj_p95,fuel,2034,70.824715
smr100_aj_p95,fuel,2035,68.16376
smr100_aj_p95,fuel,2038,71.10915
smr100_aj_p95,fuel,2041,71.44491
smr100_aj_p95,fuel,2044,65.62972
smr100_aj_p95,fuel,2047,62.241768
smr100_aj_p95,fuel,2050,61.416454
smr100_aj_p95,generation capex,2010,105.247925
smr100_aj_p95,generation capex,2015,381.4723
smr100_aj_p95,generation capex,2020,289.35855
smr100_aj_p95,generation capex,2023,218.52766
smr100_aj_p95,generation capex,2026,570.9603
smr100_aj_p95,generation capex,2029,503.45935
smr100_aj_p95,generation capex,2031,260.51437
smr100_aj_p95,generation capex,2032,360.69016
smr100_aj_p95,generation capex,2033,83.39126
smr100_aj_p95,generation capex,2034,100.61988
smr100_aj_p95,generation capex,2035,142.29425
smr100_aj_p95,generation capex,2038,303.2648
smr100_aj_p95,generation capex,2041,374.58966
smr100_aj_p95,generation capex,2044,279.48184
smr100_aj_p95,generation capex,2047,328.70792
smr100_aj_p95,generation capex,2050,347.41956
smr100_aj_p95,policy credits (neg.),2010,-0.7221878
smr100_aj_p95,policy credits (neg.),2015,-16.97388
smr100_aj_p95,policy credits (neg.),2020,-18.319025
smr100_aj_p95,policy credits (neg.),2023,-19.357693
smr100_aj_p95,policy credits (neg.),2026,-101.05191
smr100_aj_p95,policy credits (neg.),2029,-84.16498
smr100_aj_p95,policy credits (neg.),2031,-48.83071
smr100_aj_p95,policy credits (neg.),2032,-53.048164
smr100_aj_p95,policy credits (neg.),2033,-45.911972
smr100_aj_p95,policy credits (neg.),2034,-46.37714
smr100_aj_p95,policy credits (neg.),2035,-46.171516
smr100_aj_p95,policy credits (neg.),2038,-39.948967
smr100_aj_p95,policy credits (neg.),2041,-26.427643
smr100_aj_p95,policy credits (neg.),2044,-1.8007936
smr100_aj_p95,policy credits (neg.),2047,-1.6463515
smr100_aj_p95,policy credits (neg.),2050,-0.4627638
smr100_aj_p95,transmission capex,2010,4.231005
smr100_aj_p95,transmission capex,2015,16.194809
smr100_aj_p95,transmission capex,2020,15.90399
smr100_aj_p95,transmission capex,2023,9.9209585
smr100_aj_p95,transmission capex,2026,30.337795
smr100_aj_p95,transmission capex,2029,23.95772
smr100_aj_p95,transmission capex,2031,9.987577
smr100_aj_p95,transmission capex,2032,8.1861515
smr100_aj_p95,transmission capex,2033,32.033596
smr100_aj_p95,transmission capex,2034,20.167957
smr100_aj_p95,transmission capex,2035,18.946146
smr100_aj_p95,transmission capex,2038,28.357086
smr100_aj_p95,transmission capex,2041,62.20193
smr100_aj_p95,transmission capex,2044,29.630299
smr100_aj_p95,transmission capex,2047,25.949276
smr100_aj_p95,transmission capex,2050,20.364283
smr100_cop28_p05,FOM,2010,56.87815
smr100_cop28_p05,FOM,2015,63.04602
smr100_cop28_p05,FOM,2020,67.71823
smr100_cop28_p05,FOM,2023,68.81928
smr100_cop28_p05,FOM,2026,78.03588
smr100_cop28_p05,FOM,2029,84.72423
smr100_cop28_p05,FOM,2031,88.325134
smr100_cop28_p05,FOM,2032,88.73042
smr100_cop28_p05,FOM,2033,91.102974
smr100_cop28_p05,FOM,2034,93.84384
smr100_cop28_p05,FOM,2035,96.870224
smr100_cop28_p05,FOM,2038,101.569176
smr100_cop28_p05,FOM,2041,105.47842
smr100_cop28_p05,FOM,2044,112.161804
smr100_cop28_p05,FOM,2047,117.53295
smr100_cop28_p05,FOM,2050,121.7826
smr100_cop28_p05,VOM + other op,2010,14.101312
smr100_cop28_p05,VOM + other op,2015,12.542799
smr100_cop28_p05,VOM + other op,2020,10.091411
smr100_cop28_p05,VOM + other op,2023,9.515403
smr100_cop28_p05,VOM + other op,2026,9.162918
smr100_cop28_p05,VOM + other op,2029,9.279206
smr100_cop28_p05,VOM + other op,2031,14.345732
smr100_cop28_p05,VOM + other op,2032,18.683512
smr100_cop28_p05,VOM + other op,2033,18.430761
smr100_cop28_p05,VOM + other op,2034,18.50433
smr100_cop28_p05,VOM + other op,2035,18.488867
smr100_cop28_p05,VOM + other op,2038,19.45198
smr100_cop28_p05,VOM + other op,2041,19.105501
smr100_cop28_p05,VOM + other op,2044,11.368673
smr100_cop28_p05,VOM + other op,2047,11.705036
smr100_cop28_p05,VOM + other op,2050,11.899193
smr100_cop28_p05,converter + H2 capex,2010,1.0145994
smr100_cop28_p05,converter + H2 capex,2023,1.9366467
smr100_cop28_p05,converter + H2 capex,2029,0.30869892
smr100_cop28_p05,converter + H2 capex,2031,1.2452391
smr100_cop28_p05,converter + H2 capex,2032,0.0040261117
smr100_cop28_p05,converter + H2 capex,2033,4.5462155
smr100_cop28_p05,converter + H2 capex,2034,1.4746034
smr100_cop28_p05,converter + H2 capex,2035,0.9241408
smr100_cop28_p05,converter + H2 capex,2038,1.0981113
smr100_cop28_p05,converter + H2 capex,2041,4.8855886
smr100_cop28_p05,converter + H2 capex,2044,0.55156934
smr100_cop28_p05,converter + H2 capex,2047,0.19942896
smr100_cop28_p05,fuel,2010,159.90926
smr100_cop28_p05,fuel,2015,87.87588
smr100_cop28_p05,fuel,2020,53.633945
smr100_cop28_p05,fuel,2023,52.695786
smr100_cop28_p05,fuel,2026,60.476
smr100_cop28_p05,fuel,2029,55.8874
smr100_cop28_p05,fuel,2031,66.21704
smr100_cop28_p05,fuel,2032,69.70956
smr100_cop28_p05,fuel,2033,68.71313
smr100_cop28_p05,fuel,2034,67.838806
smr100_cop28_p05,fuel,2035,64.79207
smr100_cop28_p05,fuel,2038,67.605835
smr100_cop28_p05,fuel,2041,66.36091
smr100_cop28_p05,fuel,2044,57.698334
smr100_cop28_p05,fuel,2047,51.411926
smr100_cop28_p05,fuel,2050,48.155914
smr100_cop28_p05,generation capex,2010,105.247925
smr100_cop28_p05,generation capex,2015,381.4723
smr100_cop28_p05,generation capex,2020,289.35855
smr100_cop28_p05,generation capex,2023,218.52766
smr100_cop28_p05,generation capex,2026,570.9603
smr100_cop28_p05,generation capex,2029,503.45935
smr100_cop28_p05,generation capex,2031,300.41827
smr100_cop28_p05,generation capex,2032,370.25253
smr100_cop28_p05,generation capex,2033,93.02876
smr100_cop28_p05,generation capex,2034,112.44405
smr100_cop28_p05,generation capex,2035,146.00096
smr100_cop28_p05,generation capex,2038,272.67065
smr100_cop28_p05,generation capex,2041,361.9722
smr100_cop28_p05,generation capex,2044,235.951
smr100_cop28_p05,generation capex,2047,254.84471
smr100_cop28_p05,generation capex,2050,228.26337
smr100_cop28_p05,policy credits (neg.),2010,-0.7221878
smr100_cop28_p05,policy credits (neg.),2015,-16.97388
smr100_cop28_p05,policy credits (neg.),2020,-18.319025
smr100_cop28_p05,policy credits (neg.),2023,-19.357693
smr100_cop28_p05,policy credits (neg.),2026,-101.05191
smr100_cop28_p05,policy credits (neg.),2029,-84.16498
smr100_cop28_p05,policy credits (neg.),2031,-48.76175
smr100_cop28_p05,policy credits (neg.),2032,-50.989693
smr100_cop28_p05,policy credits (neg.),2033,-44.92675
smr100_cop28_p05,policy credits (neg.),2034,-45.14906
smr100_cop28_p05,policy credits (neg.),2035,-44.984867
smr100_cop28_p05,policy credits (neg.),2038,-38.5533
smr100_cop28_p05,policy credits (neg.),2041,-24.936872
smr100_cop28_p05,policy credits (neg.),2044,-1.1555431
smr100_cop28_p05,policy credits (neg.),2047,-0.9583663
smr100_cop28_p05,policy credits (neg.),2050,1.3978246e-05
smr100_cop28_p05,transmission capex,2010,4.231005
smr100_cop28_p05,transmission capex,2015,16.194809
smr100_cop28_p05,transmission capex,2020,15.90399
smr100_cop28_p05,transmission capex,2023,9.9209585
smr100_cop28_p05,transmission capex,2026,30.337795
smr100_cop28_p05,transmission capex,2029,23.95772
smr100_cop28_p05,transmission capex,2031,9.571673
smr100_cop28_p05,transmission capex,2032,7.595268
smr100_cop28_p05,transmission capex,2033,27.712896
smr100_cop28_p05,transmission capex,2034,17.294838
smr100_cop28_p05,transmission capex,2035,17.589949
smr100_cop28_p05,transmission capex,2038,22.932953
smr100_cop28_p05,transmission capex,2041,43.620285
smr100_cop28_p05,transmission capex,2044,16.10836
smr100_cop28_p05,transmission capex,2047,12.820061
smr100_cop28_p05,transmission capex,2050,19.051878
smr100_cop28_p50,FOM,2010,56.87815
smr100_cop28_p50,FOM,2015,63.04602
smr100_cop28_p50,FOM,2020,67.71823
smr100_cop28_p50,FOM,2023,68.81928
smr100_cop28_p50,FOM,2026,78.053764
smr100_cop28_p50,FOM,2029,84.761284
smr100_cop28_p50,FOM,2031,88.811874
smr100_cop28_p50,FOM,2032,89.617966
smr100_cop28_p50,FOM,2033,92.38681
smr100_cop28_p50,FOM,2034,95.56807
smr100_cop28_p50,FOM,2035,99.041824
smr100_cop28_p50,FOM,2038,104.28283
smr100_cop28_p50,FOM,2041,109.523254
smr100_cop28_p50,FOM,2044,118.89079
smr100_cop28_p50,FOM,2047,126.950226
smr100_cop28_p50,FOM,2050,134.14798
smr100_cop28_p50,VOM + other op,2010,14.101312
smr100_cop28_p50,VOM + other op,2015,12.542799
smr100_cop28_p50,VOM + other op,2020,10.091411
smr100_cop28_p50,VOM + other op,2023,9.515403
smr100_cop28_p50,VOM + other op,2026,9.165657
smr100_cop28_p50,VOM + other op,2029,9.283958
smr100_cop28_p50,VOM + other op,2031,14.324517
smr100_cop28_p50,VOM + other op,2032,18.732862
smr100_cop28_p50,VOM + other op,2033,18.502777
smr100_cop28_p50,VOM + other op,2034,18.618797
smr100_cop28_p50,VOM + other op,2035,18.607567
smr100_cop28_p50,VOM + other op,2038,19.657276
smr100_cop28_p50,VOM + other op,2041,19.328297
smr100_cop28_p50,VOM + other op,2044,11.712726
smr100_cop28_p50,VOM + other op,2047,12.237029
smr100_cop28_p50,VOM + other op,2050,12.554878
smr100_cop28_p50,converter + H2 capex,2010,1.0145994
smr100_cop28_p50,converter + H2 capex,2023,2.074321
smr100_cop28_p50,converter + H2 capex,2029,0.30869892
smr100_cop28_p50,converter + H2 capex,2031,1.5158912
smr100_cop28_p50,converter + H2 capex,2032,0.004901417
smr100_cop28_p50,converter + H2 capex,2033,4.300951
smr100_cop28_p50,converter + H2 capex,2034,1.4807317
smr100_cop28_p50,converter + H2 capex,2035,1.4927484
smr100_cop28_p50,converter + H2 capex,2038,0.6886207
smr100_cop28_p50,converter + H2 capex,2041,4.9550486
smr100_cop28_p50,converter + H2 capex,2044,0.51130444
smr100_cop28_p50,converter + H2 capex,2047,0.36261716
smr100_cop28_p50,fuel,2010,159.90926
smr100_cop28_p50,fuel,2015,87.87588
smr100_cop28_p50,fuel,2020,53.633945
smr100_cop28_p50,fuel,2023,52.695786
smr100_cop28_p50,fuel,2026,60.476
smr100_cop28_p50,fuel,2029,55.8874
smr100_cop28_p50,fuel,2031,66.17197
smr100_cop28_p50,fuel,2032,69.69682
smr100_cop28_p50,fuel,2033,68.890854
smr100_cop28_p50,fuel,2034,68.049675
smr100_cop28_p50,fuel,2035,64.787445
smr100_cop28_p50,fuel,2038,67.67287
smr100_cop28_p50,fuel,2041,66.53245
smr100_cop28_p50,fuel,2044,57.77212
smr100_cop28_p50,fuel,2047,51.31846
smr100_cop28_p50,fuel,2050,48.1374
smr100_cop28_p50,generation capex,2010,105.247925
smr100_cop28_p50,generation capex,2015,381.4723
smr100_cop28_p50,generation capex,2020,289.35855
smr100_cop28_p50,generation capex,2023,218.52766
smr100_cop28_p50,generation capex,2026,570.9603
smr100_cop28_p50,generation capex,2029,503.45935
