schedule,draw,direction,U0,U1,conv_full,m_pct_capex,m_pct_npv
COP28 tripling pledge,9826,smr->large,0.1421,0.9926,1,0.1671,-0.147
2025 EO,280,large->smr,0.0393,0.3205,0,-0.8861,0.2466
2025 EO,919,large->smr,0.0802,0.4023,1,-0.0803,0.57
2025 EO,1108,large->smr,0.0119,0.5165,1,-0.3392,0.1557
2025 EO,1175,large->smr,0.0612,0.4304,0,-0.1565,0.5022
2025 EO,1722,large->smr,0.0479,0.3448,0,-0.076,0.7545
2025 EO,2047,large->smr,0.1679,0.4096,0,-0.5428,0.3216
2025 EO,2089,large->smr,0.0911,0.6907,1,-0.1347,0.0464
2025 EO,2132,large->smr,0.1466,0.6923,0,-0.1341,0.0638
2025 EO,2279,large->smr,0.2492,0.6331,0,-0.3668,0.0142
2025 EO,2326,large->smr,0.0585,0.4373,0,-0.6078,0.1655
2025 EO,2647,large->smr,0.0797,0.4918,1,-0.4818,0.1089
2025 EO,2874,large->smr,0.2304,0.7137,0,-0.028,0.1072
2025 EO,2901,large->smr,0.1382,0.3851,0,-0.244,0.5573
2025 EO,2992,large->smr,0.0551,0.3093,0,-0.3446,0.6741
2025 EO,3022,large->smr,0.0837,0.4004,0,-0.2794,0.5026
2025 EO,3274,large->smr,0.288,0.6309,0,-0.3301,0.0479
2025 EO,3355,large->smr,0.1093,0.5032,1,-0.1492,0.3356
2025 EO,3691,large->smr,0.0137,0.699,1,-0.0366,0.104
2025 EO,4202,large->smr,0.0405,0.7447,1,-0.0384,0.0393
2025 EO,4356,large->smr,0.2209,0.5414,0,-0.2612,0.2631
2025 EO,4529,large->smr,0.129,0.4314,0,-0.338,0.4157
2025 EO,4674,large->smr,0.0463,0.2563,0,-1.3086,0.0881
2025 EO,4774,large->smr,0.1357,0.5309,0,-0.2071,0.2937
2025 EO,4954,large->smr,0.1157,0.4959,0,-0.6537,0.0367
2025 EO,5288,large->smr,0.1078,0.4605,0,-0.2605,0.3883
2025 EO,5495,large->smr,0.0657,0.3993,1,-0.1997,0.4883
2025 EO,6283,large->smr,0.0957,0.4003,0,-0.3308,0.474
2025 EO,6388,large->smr,0.1505,0.5676,0,-0.3721,0.1002
2025 EO,6487,large->smr,0.1742,0.5731,0,-0.0029,0.3634
2025 EO,6546,large->smr,0.1556,0.5428,0,-0.1586,0.3027
2025 EO,7726,large->smr,0.032,0.3008,0,-1.0366,0.1176
2025 EO,7804,large->smr,0.0153,0.2598,0,-1.0677,0.2294
2025 EO,7926,large->smr,0.0417,0.296,0,-0.2006,0.7817
2025 EO,8374,large->smr,0.041,0.2992,0,-1.21,0.0851
2025 EO,8557,large->smr,0.0826,0.3668,0,-0.3655,0.537
2025 EO,8596,large->smr,0.0409,0.2749,0,-0.55,0.5803
2025 EO,8790,large->smr,0.116,0.4304,0,-0.864,0.0458
2025 EO,8874,large->smr,0.1074,0.3469,0,-1.1402,0.015
2025 EO,9322,large->smr,0.0836,0.2499,0,-0.1406,0.9417
2025 EO,9524,large->smr,0.0256,0.4292,0,-0.5704,0.185
2025 EO,9716,large->smr,0.1647,0.6009,1,-0.2029,0.1437
2025 EO,9733,large->smr,0.149,0.5705,0,-0.4634,0.0454
2025 EO,1067,smr->large,0.3274,0.8272,0,0.0441,-0.0322
2025 EO,1376,smr->large,0.1044,0.9289,1,0.0048,-0.1814
2025 EO,1415,smr->large,0.0959,0.9001,1,0.0416,-0.1173
2025 EO,2077,smr->large,0.3854,0.9676,0,0.0187,-0.2762
2025 EO,2583,smr->large,0.3525,0.9718,1,0.2079,-0.0889
2025 EO,2907,smr->large,0.0752,0.8507,1,0.0619,-0.0407
2025 EO,3400,smr->large,0.1338,0.9897,1,0.0495,-0.2316
2025 EO,3796,smr->large,0.3797,0.9553,0,0.1118,-0.1945
2025 EO,4081,smr->large,0.2363,0.9762,1,0.1208,-0.1591
2025 EO,4097,smr->large,0.242,0.8962,0,0.0054,-0.1564
2025 EO,4228,smr->large,0.0961,0.9964,1,0.3046,-0.0462
2025 EO,4430,smr->large,0.279,0.8743,0,0.0764,-0.0814
2025 EO,5793,smr->large,0.2246,0.9939,0,0.2648,-0.1128
2025 EO,6970,smr->large,0.2045,0.9628,1,0.0863,-0.1794
2025 EO,7120,smr->large,0.2047,0.9638,0,0.1723,-0.1243
2025 EO,7781,smr->large,0.2956,0.9986,0,0.0753,-0.2506
2025 EO,9673,smr->large,0.3956,0.9045,1,0.131,-0.0669
