case,i,t,expect,got,rel_err
smr100_aj_p05,nuclear-smr,2032,3911159.9462541,3911160.0,1.3741677802409309e-08
smr100_aj_p05,nuclear-smr,2033,3710930.3556224005,3710930.0,9.583106295457203e-08
smr100_aj_p05,nuclear-smr,2034,3549054.9658405003,3549055.0,9.624956506730677e-09
smr100_aj_p05,nuclear-smr,2035,3414104.9998875004,3414105.0,3.295141071105635e-11
smr100_aj_p05,nuclear-smr,2036,3297880.1488275,3297880.0,4.5128231912429426e-08
smr100_aj_p05,nuclear-smr,2037,3093453.5496853003,3093454.0,1.455702154370391e-07
smr100_aj_p05,nuclear-smr,2038,2934225.5037331004,2934226.0,1.6913045674200787e-07
smr100_aj_p05,nuclear-smr,2039,2805797.0433118003,2805797.0,1.5436540731018246e-08
smr100_aj_p05,nuclear-smr,2040,2698095.3479962004,2698095.0,1.2897846649241308e-07
smr100_aj_p05,nuclear-smr,2041,2605502.8833184,2605503.0,4.4782756041676807e-08
smr100_aj_p05,nuclear-smr,2042,2492248.2228966,2492248.0,8.943595509241094e-08
smr100_aj_p05,nuclear-smr,2043,2397460.399921,2397460.0,1.6681026306711582e-07
smr100_aj_p05,nuclear-smr,2044,2316232.1429024003,2316232.0,6.16960613306849e-08
smr100_aj_p05,nuclear-smr,2045,2245270.4143941,2245270.0,1.8456311433136945e-07
smr100_aj_p05,nuclear-smr,2046,2183219.2578004003,2183219.0,1.1808268882569552e-07
smr100_aj_p05,nuclear-smr,2047,2080553.9726974003,2080554.0,1.3122754854311199e-08
smr100_aj_p05,nuclear-smr,2048,1996290.9556789002,1996291.0,2.220172346911261e-08
smr100_aj_p05,nuclear-smr,2049,1926491.4756812002,1926491.0,2.4691580843338634e-07
smr100_aj_p05,nuclear-smr,2050,1847975.131854,1847975.0,7.135052726785857e-08
smr100_aj_p50,nuclear,2010,4963260.405989432,4963260.0,8.179893831203723e-08
smr100_aj_p50,nuclear,2011,4928944.667456639,4928945.0,6.746745671468671e-08
smr100_aj_p50,nuclear,2012,4894628.928278154,4894629.0,1.4653173363850725e-08
smr100_aj_p50,nuclear,2013,4860313.188453973,4860313.0,3.8774039030784846e-08
smr100_aj_p50,nuclear,2014,4825997.449275487,4825997.0,9.309484553706437e-08
smr100_aj_p50,nuclear,2015,4791681.709451307,4791682.0,6.063605869638847e-08
smr100_aj_p50,nuclear,2016,4757365.970918515,4757366.0,6.1129384226427575e-09
smr100_aj_p50,nuclear,2017,4723050.231094334,4723050.0,4.892904436059442e-08
smr100_aj_p50,nuclear,2018,4688734.491270155,4688734.0,1.0477670587431828e-07
smr100_aj_p50,nuclear,2019,4654418.752091669,4654419.0,5.326300547031606e-08
smr100_aj_p50,nuclear,2020,4630959.284397182,4630959.0,6.141215341992323e-08
smr100_aj_p50,nuclear,2021,5207579.48643807,5207579.0,9.340962950075287e-08
smr100_aj_p50,nuclear,2022,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_aj_p50,nuclear,2023,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_aj_p50,nuclear,2024,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_aj_p50,nuclear,2025,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_aj_p50,nuclear,2026,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_aj_p50,nuclear,2027,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_aj_p50,nuclear,2028,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_aj_p50,nuclear,2029,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_aj_p50,nuclear,2030,3945317.1385934004,3945317.0,3.5128582948921285e-08
smr100_aj_p50,nuclear,2031,3945317.1385934004,3945317.0,3.5128582948921285e-08
smr100_aj_p50,nuclear,2032,3945252.5692317,3945253.0,1.0918649498065703e-07
smr100_aj_p50,nuclear,2033,3945123.4305083,3945123.0,1.0912416500512674e-07
smr100_aj_p50,nuclear,2034,3945058.8611466005,3945059.0,3.519678778843947e-08
smr100_aj_p50,nuclear,2035,3944994.2917849002,3944994.0,7.396332634706626e-08
smr100_aj_p50,nuclear,2036,3944865.1530615003,3944865.0,3.88001856453912e-08
smr100_aj_p50,nuclear,2037,3944800.5836998005,3944801.0,1.0553136733461776e-07
smr100_aj_p50,nuclear,2038,3944671.4449764,3944671.0,1.1280442650933717e-07
smr100_aj_p50,nuclear,2039,3944606.8756147004,3944607.0,3.153300279317555e-08
smr100_aj_p50,nuclear,2040,3944477.7368913004,3944478.0,6.670305098232774e-08
smr100_aj_p50,nuclear,2041,3944413.1675296,3944413.0,4.2472629790881396e-08
smr100_aj_p50,nuclear,2042,3944284.0288062003,3944284.0,7.303277360505372e-09
smr100_aj_p50,nuclear,2043,3944219.4594445005,3944219.0,1.1648553160645678e-07
smr100_aj_p50,nuclear,2044,3944090.3207211006,3944090.0,8.131687524121083e-08
smr100_aj_p50,nuclear,2045,3944025.7513594003,3944026.0,6.3042336773505e-08
smr100_aj_p50,nuclear,2046,3943832.0432743,3943832.0,1.0972652916780208e-08
smr100_aj_p50,nuclear,2047,3943702.9045509,3943703.0,2.4202913376844204e-08
smr100_aj_p50,nuclear,2048,3943573.7658275003,3943574.0,5.938078343248539e-08
smr100_aj_p50,nuclear,2049,3943444.6271041003,3943445.0,9.456095747647203e-08
smr100_aj_p50,nuclear,2050,3943250.919019,3943251.0,2.053660837821068e-08
smr100_aj_p50,nuclear-smr,2010,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_aj_p50,nuclear-smr,2011,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_aj_p50,nuclear-smr,2012,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_aj_p50,nuclear-smr,2013,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_aj_p50,nuclear-smr,2014,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_aj_p50,nuclear-smr,2015,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_aj_p50,nuclear-smr,2016,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_aj_p50,nuclear-smr,2017,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_aj_p50,nuclear-smr,2018,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_aj_p50,nuclear-smr,2019,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_aj_p50,nuclear-smr,2020,4971631.312990186,4971631.0,6.295522859606765e-08
smr100_aj_p50,nuclear-smr,2021,5590666.590223329,5590667.0,7.329656745670729e-08
smr100_aj_p50,nuclear-smr,2022,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_aj_p50,nuclear-smr,2023,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_aj_p50,nuclear-smr,2024,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_aj_p50,nuclear-smr,2025,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_aj_p50,nuclear-smr,2026,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_aj_p50,nuclear-smr,2027,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_aj_p50,nuclear-smr,2028,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_aj_p50,nuclear-smr,2029,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_aj_p50,nuclear-smr,2030,4551106.890062801,4551107.0,2.4156145317410385e-08
smr100_aj_p50,nuclear-smr,2031,4551106.890062801,4551107.0,2.4156145317410385e-08
smr100_aj_p50,nuclear-smr,2032,4512236.1343194,4512236.0,2.9767812768753612e-08
smr100_aj_p50,nuclear-smr,2033,4477368.6790014,4477369.0,7.16935822726077e-08
smr100_aj_p50,nuclear-smr,2034,4445794.2611301,4445794.0,5.873643375700333e-08
smr100_aj_p50,nuclear-smr,2035,4416931.7564502,4416932.0,5.514004131735453e-08
smr100_aj_p50,nuclear-smr,2036,4390329.1794298,4390329.0,4.0869327313843894e-08
smr100_aj_p50,nuclear-smr,2037,4326922.0662404,4326922.0,1.5308896037840543e-08
smr100_aj_p50,nuclear-smr,2038,4273846.050923,4273846.0,1.1915029105652185e-08
smr100_aj_p50,nuclear-smr,2039,4228389.220286201,4228389.0,5.20969544850543e-08
smr100_aj_p50,nuclear-smr,2040,4188614.4934790004,4188614.0,1.1781437541524641e-07
smr100_aj_p50,nuclear-smr,2041,4153295.0526291,4153295.0,1.2671649736393174e-08
smr100_aj_p50,nuclear-smr,2042,4105642.8636945,4105643.0,3.31995510440588e-08
smr100_aj_p50,nuclear-smr,2043,4064383.0415682,4064383.0,1.022743173534646e-08
smr100_aj_p50,nuclear-smr,2044,4028095.0602928004,4028095.0,1.496806791306837e-08
smr100_aj_p50,nuclear-smr,2045,3995681.2407194003,3995681.0,6.024489588737538e-08
smr100_aj_p50,nuclear-smr,2046,3966366.7505076,3966367.0,6.290199962679811e-08
smr100_aj_p50,nuclear-smr,2047,3915356.9547646004,3915357.0,1.155332710276215e-08
smr100_aj_p50,nuclear-smr,2048,3871966.3437022003,3871966.0,8.876683571734937e-08
smr100_aj_p50,nuclear-smr,2049,3834193.2671077005,3834193.0,6.9664641778706e-08
smr100_aj_p50,nuclear-smr,2050,3790156.9624283,3790157.0,9.912966717904085e-09
smr100_aj_p95,nuclear,2010,4963260.405989432,4963260.0,8.179893831203723e-08
smr100_aj_p95,nuclear,2011,4928944.667456639,4928945.0,6.746745671468671e-08
smr100_aj_p95,nuclear,2012,4894628.928278154,4894629.0,1.4653173363850725e-08
smr100_aj_p95,nuclear,2013,4860313.188453973,4860313.0,3.8774039030784846e-08
smr100_aj_p95,nuclear,2014,4825997.449275487,4825997.0,9.309484553706437e-08
smr100_aj_p95,nuclear,2015,4791681.709451307,4791682.0,6.063605869638847e-08
smr100_aj_p95,nuclear,2016,4757365.970918515,4757366.0,6.1129384226427575e-09
smr100_aj_p95,nuclear,2017,4723050.231094334,4723050.0,4.892904436059442e-08
smr100_aj_p95,nuclear,2018,4688734.491270155,4688734.0,1.0477670587431828e-07
smr100_aj_p95,nuclear,2019,4654418.752091669,4654419.0,5.326300547031606e-08
smr100_aj_p95,nuclear,2020,4630959.284397182,4630959.0,6.141215341992323e-08
smr100_aj_p95,nuclear,2021,5207579.48643807,5207579.0,9.340962950075287e-08
smr100_aj_p95,nuclear,2022,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_aj_p95,nuclear,2023,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_aj_p95,nuclear,2024,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_aj_p95,nuclear,2025,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_aj_p95,nuclear,2026,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_aj_p95,nuclear,2027,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_aj_p95,nuclear,2028,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_aj_p95,nuclear,2029,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_aj_p95,nuclear,2030,4892614.244094101,4892614.0,4.989032214739437e-08
smr100_aj_p95,nuclear,2031,4892614.244094101,4892614.0,4.989032214739437e-08
smr100_aj_p95,nuclear,2032,4892420.536009001,4892421.0,9.4838740040981e-08
smr100_aj_p95,nuclear,2033,4892291.3972856,4892291.0,8.12064466178919e-08
smr100_aj_p95,nuclear,2034,4892097.6892005,4892098.0,6.353092675556274e-08
smr100_aj_p95,nuclear,2035,4891968.550477101,4891969.0,9.188998147175988e-08
smr100_aj_p95,nuclear,2036,4891774.842392,4891775.0,3.221898078064537e-08
smr100_aj_p95,nuclear,2037,4891581.1343069,4891581.0,2.745674588964132e-08
smr100_aj_p95,nuclear,2038,4891387.4262218,4891387.0,8.713719910057301e-08
smr100_aj_p95,nuclear,2039,4891193.718136701,4891194.0,5.7626688992768913e-08
smr100_aj_p95,nuclear,2040,4891000.010051601,4891000.0,2.055121777631254e-09
smr100_aj_p95,nuclear,2041,4890741.732604801,4890742.0,5.467375173256034e-08
smr100_aj_p95,nuclear,2042,4890548.024519701,4890548.0,5.013691805920168e-09
smr100_aj_p95,nuclear,2043,4890289.747072901,4890290.0,5.1720268621292945e-08
smr100_aj_p95,nuclear,2044,4890096.0389878005,4890096.0,7.972808748149927e-09
smr100_aj_p95,nuclear,2045,4889837.761541001,4889838.0,4.8766239507601694e-08
smr100_aj_p95,nuclear,2046,4889644.0534559,4889644.0,1.0932472755986289e-08
smr100_aj_p95,nuclear,2047,4889256.6372857,4889257.0,7.418598098656676e-08
smr100_aj_p95,nuclear,2048,4888869.221115501,4888869.0,4.52283525423797e-08
smr100_aj_p95,nuclear,2049,4888546.374307,4888546.0,7.656815982058115e-08
smr100_aj_p95,nuclear,2050,4888223.5274985,4888224.0,9.66611892685183e-08
smr100_aj_p95,nuclear-smr,2010,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_aj_p95,nuclear-smr,2011,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_aj_p95,nuclear-smr,2012,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_aj_p95,nuclear-smr,2013,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_aj_p95,nuclear-smr,2014,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_aj_p95,nuclear-smr,2015,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_aj_p95,nuclear-smr,2016,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_aj_p95,nuclear-smr,2017,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_aj_p95,nuclear-smr,2018,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_aj_p95,nuclear-smr,2019,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_aj_p95,nuclear-smr,2020,4971631.312990186,4971631.0,6.295522859606765e-08
smr100_aj_p95,nuclear-smr,2021,5590666.590223329,5590667.0,7.329656745670729e-08
smr100_aj_p95,nuclear-smr,2022,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_aj_p95,nuclear-smr,2023,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_aj_p95,nuclear-smr,2024,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_aj_p95,nuclear-smr,2025,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_aj_p95,nuclear-smr,2026,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_aj_p95,nuclear-smr,2027,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_aj_p95,nuclear-smr,2028,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_aj_p95,nuclear-smr,2029,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_aj_p95,nuclear-smr,2030,6256190.024474701,6256190.0,3.912077609069783e-09
smr100_aj_p95,nuclear-smr,2031,6256190.024474701,6256190.0,3.912077609069783e-09
smr100_aj_p95,nuclear-smr,2032,6187875.639796101,6187876.0,5.821123765425557e-08
smr100_aj_p95,nuclear-smr,2033,6126728.454266201,6126728.0,7.41449868660493e-08
smr100_aj_p95,nuclear-smr,2034,6071392.5112893,6071393.0,8.049400507284622e-08
smr100_aj_p95,nuclear-smr,2035,6021028.409163301,6021028.0,6.795571671055412e-08
smr100_aj_p95,nuclear-smr,2036,5974667.6074627,5974668.0,6.570027411287578e-08
smr100_aj_p95,nuclear-smr,2037,5864318.5683174,5864319.0,7.361172396749534e-08
smr100_aj_p95,nuclear-smr,2038,5772436.366618301,5772436.0,6.351188259228618e-08
smr100_aj_p95,nuclear-smr,2039,5693920.022791101,5693920.0,4.002708252785569e-09
smr100_aj_p95,nuclear-smr,2040,5625411.9300274,5625412.0,1.2438662399646641e-08
smr100_aj_p95,nuclear-smr,2041,5564781.2993911,5564781.0,5.38010541790544e-08
smr100_aj_p95,nuclear-smr,2042,5483165.6262023,5483166.0,6.817187830745334e-08
smr100_aj_p95,nuclear-smr,2043,5412720.4525876,5412720.0,8.361555041138853e-08
smr100_aj_p95,nuclear-smr,2044,5350863.004079,5350863.0,7.623069568279734e-10
smr100_aj_p95,nuclear-smr,2045,5295785.3385489015,5295785.0,6.392798798442857e-08
smr100_aj_p95,nuclear-smr,2046,5246196.068763301,5246196.0,1.3107268557099769e-08
smr100_aj_p95,nuclear-smr,2047,5159931.4015321005,5159931.0,7.78173330743028e-08
smr100_aj_p95,nuclear-smr,2048,5086774.314726001,5086774.0,6.187142994345128e-08
smr100_aj_p95,nuclear-smr,2049,5023302.632174901,5023303.0,7.322375859083193e-08
smr100_aj_p95,nuclear-smr,2050,4949564.4211135,4949564.0,8.508092117666341e-08
smr100_iaea_p05,nuclear,2010,4963260.405989432,4963260.0,8.179893831203723e-08
smr100_iaea_p05,nuclear,2011,4928944.667456639,4928945.0,6.746745671468671e-08
smr100_iaea_p05,nuclear,2012,4894628.928278154,4894629.0,1.4653173363850725e-08
smr100_iaea_p05,nuclear,2013,4860313.188453973,4860313.0,3.8774039030784846e-08
smr100_iaea_p05,nuclear,2014,4825997.449275487,4825997.0,9.309484553706437e-08
smr100_iaea_p05,nuclear,2015,4791681.709451307,4791682.0,6.063605869638847e-08
smr100_iaea_p05,nuclear,2016,4757365.970918515,4757366.0,6.1129384226427575e-09
smr100_iaea_p05,nuclear,2017,4723050.231094334,4723050.0,4.892904436059442e-08
smr100_iaea_p05,nuclear,2018,4688734.491270155,4688734.0,1.0477670587431828e-07
smr100_iaea_p05,nuclear,2019,4654418.752091669,4654419.0,5.326300547031606e-08
smr100_iaea_p05,nuclear,2020,4630959.284397182,4630959.0,6.141215341992323e-08
smr100_iaea_p05,nuclear,2021,5207579.48643807,5207579.0,9.340962950075287e-08
smr100_iaea_p05,nuclear,2022,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_iaea_p05,nuclear,2023,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_iaea_p05,nuclear,2024,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_iaea_p05,nuclear,2025,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_iaea_p05,nuclear,2026,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_iaea_p05,nuclear,2027,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_iaea_p05,nuclear,2028,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_iaea_p05,nuclear,2029,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_iaea_p05,nuclear,2030,3407970.9105260004,3407971.0,2.6254331952981778e-08
smr100_iaea_p05,nuclear,2031,3407970.9105260004,3407971.0,2.6254331952981778e-08
smr100_iaea_p05,nuclear,2032,3385565.3420161004,3385565.0,1.0102185775984828e-07
smr100_iaea_p05,nuclear,2033,3366646.519038,3366647.0,1.4286085490001716e-07
smr100_iaea_p05,nuclear,2034,3350310.4705279004,3350310.0,1.4044307371571342e-07
smr100_iaea_p05,nuclear,2035,3335911.5028688004,3335912.0,1.490240970566636e-07
smr100_iaea_p05,nuclear,2036,3322997.6305288,3322998.0,1.111861159382499e-07
smr100_iaea_p05,nuclear,2037,3311375.1454228004,3311375.0,4.3916135761627443e-08
smr100_iaea_p05,nuclear,2038,3300721.2007423,3300721.0,6.081770859320296e-08
smr100_iaea_p05,nuclear,2039,3290971.2271256004,3290971.0,6.901476335434011e-08
smr100_iaea_p05,nuclear,2040,3281931.5164876003,3281932.0,1.4732556035649142e-07
smr100_iaea_p05,nuclear,2041,3273537.4994666004,3273537.0,1.525770211716212e-07
smr100_iaea_p05,nuclear,2042,3264691.4969137004,3264691.0,1.522084707955686e-07
smr100_iaea_p05,nuclear,2043,3256362.0492544,3256362.0,1.5125590903273057e-08
smr100_iaea_p05,nuclear,2044,3248678.2952121003,3248678.0,9.087144784235579e-08
smr100_iaea_p05,nuclear,2045,3241381.95734,3241382.0,1.3161053021260421e-08
smr100_iaea_p05,nuclear,2046,3234408.4662764003,3234408.0,1.4416126012485393e-07
smr100_iaea_p05,nuclear,2047,3227886.9607447004,3227887.0,1.2161299352432294e-08
smr100_iaea_p05,nuclear,2048,3221171.7471279004,3221172.0,7.8503140933025e-08
smr100_iaea_p05,nuclear,2049,3214908.5190430004,3214909.0,1.4960207941724003e-07
smr100_iaea_p05,nuclear,2050,3207805.889256,3207806.0,3.452328593752529e-08
smr100_iaea_p05,nuclear-smr,2010,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_iaea_p05,nuclear-smr,2011,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_iaea_p05,nuclear-smr,2012,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_iaea_p05,nuclear-smr,2013,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_iaea_p05,nuclear-smr,2014,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_iaea_p05,nuclear-smr,2015,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_iaea_p05,nuclear-smr,2016,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_iaea_p05,nuclear-smr,2017,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_iaea_p05,nuclear-smr,2018,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_iaea_p05,nuclear-smr,2019,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_iaea_p05,nuclear-smr,2020,4971631.312990186,4971631.0,6.295522859606765e-08
smr100_iaea_p05,nuclear-smr,2021,5590666.590223329,5590667.0,7.329656745670729e-08
smr100_iaea_p05,nuclear-smr,2022,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_iaea_p05,nuclear-smr,2023,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_iaea_p05,nuclear-smr,2024,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_iaea_p05,nuclear-smr,2025,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_iaea_p05,nuclear-smr,2026,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_iaea_p05,nuclear-smr,2027,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_iaea_p05,nuclear-smr,2028,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_iaea_p05,nuclear-smr,2029,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_iaea_p05,nuclear-smr,2030,3583793.2824351005,3583793.0,7.88089820665409e-08
smr100_iaea_p05,nuclear-smr,2031,3583793.2824351005,3583793.0,7.88089820665409e-08
smr100_iaea_p05,nuclear-smr,2032,3010869.3360710004,3010869.0,1.1161925773670746e-07
smr100_iaea_p05,nuclear-smr,2033,2749234.2824626,2749234.0,1.0274228062510787e-07
smr100_iaea_p05,nuclear-smr,2034,2584065.8552340004,2584066.0,5.602256588801587e-08
smr100_iaea_p05,nuclear-smr,2035,2465322.7990677003,2465323.0,8.15034444147624e-08
smr100_iaea_p05,nuclear-smr,2036,2373569.7360920003,2373570.0,1.1118611588219675e-07
smr100_iaea_p05,nuclear-smr,2037,2299250.4007753003,2299250.0,1.7430693942848683e-07
smr100_iaea_p05,nuclear-smr,2038,2237199.2441816004,2237199.0,1.0914611250400296e-07
smr100_iaea_p05,nuclear-smr,2039,2184123.2288642,2184123.0,1.0478538798682209e-07
smr100_iaea_p05,nuclear-smr,2040,2137891.565887,2137892.0,2.0305660351571723e-07
smr100_iaea_p05,nuclear-smr,2041,2096954.5905692002,2096955.0,1.9525019836592001e-07
smr100_iaea_p05,nuclear-smr,2042,2056082.1846131003,2056082.0,8.978877480414763e-08
smr100_iaea_p05,nuclear-smr,2043,2019600.4952526002,2019600.0,2.452230534388888e-07
smr100_iaea_p05,nuclear-smr,2044,1986734.6901473003,1986735.0,1.5596078393647956e-07
smr100_iaea_p05,nuclear-smr,2045,1956839.0756802002,1956839.0,3.8674718419071936e-08
smr100_iaea_p05,nuclear-smr,2046,1929526.2356811,1929526.0,1.2214454288920036e-07
smr100_iaea_p05,nuclear-smr,2047,1904344.1846181,1904344.0,9.694576303459081e-08
smr100_iaea_p05,nuclear-smr,2048,1880970.0756827001,1880970.0,4.023599371644471e-08
smr100_iaea_p05,nuclear-smr,2049,1859274.7701515001,1859275.0,1.2362266382864263e-07
smr100_iaea_p05,nuclear-smr,2050,1833124.1786630002,1833124.0,9.746366466123297e-08
smr100_iaea_p50,nuclear,2010,4963260.405989432,4963260.0,8.179893831203723e-08
smr100_iaea_p50,nuclear,2011,4928944.667456639,4928945.0,6.746745671468671e-08
smr100_iaea_p50,nuclear,2012,4894628.928278154,4894629.0,1.4653173363850725e-08
smr100_iaea_p50,nuclear,2013,4860313.188453973,4860313.0,3.8774039030784846e-08
smr100_iaea_p50,nuclear,2014,4825997.449275487,4825997.0,9.309484553706437e-08
smr100_iaea_p50,nuclear,2015,4791681.709451307,4791682.0,6.063605869638847e-08
smr100_iaea_p50,nuclear,2016,4757365.970918515,4757366.0,6.1129384226427575e-09
smr100_iaea_p50,nuclear,2017,4723050.231094334,4723050.0,4.892904436059442e-08
smr100_iaea_p50,nuclear,2018,4688734.491270155,4688734.0,1.0477670587431828e-07
smr100_iaea_p50,nuclear,2019,4654418.752091669,4654419.0,5.326300547031606e-08
smr100_iaea_p50,nuclear,2020,4630959.284397182,4630959.0,6.141215341992323e-08
smr100_iaea_p50,nuclear,2021,5207579.48643807,5207579.0,9.340962950075287e-08
smr100_iaea_p50,nuclear,2022,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_iaea_p50,nuclear,2023,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_iaea_p50,nuclear,2024,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_iaea_p50,nuclear,2025,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_iaea_p50,nuclear,2026,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_iaea_p50,nuclear,2027,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_iaea_p50,nuclear,2028,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_iaea_p50,nuclear,2029,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_iaea_p50,nuclear,2030,4739843.1343119005,4739843.0,2.8336781760105576e-08
smr100_iaea_p50,nuclear,2031,4739843.1343119005,4739843.0,2.8336781760105576e-08
smr100_iaea_p50,nuclear,2032,4526376.8245317,4526377.0,3.876572948741427e-08
smr100_iaea_p50,nuclear,2033,4360885.5504946,4360886.0,1.0307663310760678e-07
smr100_iaea_p50,nuclear,2034,4226581.2781586,4226581.0,6.581172397642787e-08
smr100_iaea_p50,nuclear,2035,4114230.5888006003,4114231.0,9.994563767405496e-08
smr100_iaea_p50,nuclear,2036,4016924.5607187003,4016925.0,1.0935761751813392e-07
smr100_iaea_p50,nuclear,2037,3933113.5292321,3933114.0,1.1969344296399218e-07
smr100_iaea_p50,nuclear,2038,3858148.5002984004,3858149.0,1.2951849819980543e-07
smr100_iaea_p50,nuclear,2039,3791319.2109389002,3791319.0,5.563733584734297e-08
smr100_iaea_p50,nuclear,2040,3730042.8866856005,3730043.0,3.037884628624431e-08
smr100_iaea_p50,nuclear,2041,3672963.5709428005,3672964.0,1.1681498910097235e-07
smr100_iaea_p50,nuclear,2042,3616529.9488170003,3616530.0,1.4152516491126657e-08
smr100_iaea_p50,nuclear,2043,3564874.4594570003,3564874.0,1.2888448260302656e-07
smr100_iaea_p50,nuclear,2044,3516253.7300969004,3516254.0,7.675870979384359e-08
smr100_iaea_p50,nuclear,2045,3470280.3445665003,3470280.0,9.929068146311242e-08
smr100_iaea_p50,nuclear,2046,3428310.2594615,3428310.0,7.568203592431865e-08
smr100_iaea_p50,nuclear,2047,3380593.5011652005,3380594.0,1.4755835013513469e-07
smr100_iaea_p50,nuclear,2048,3337138.3207411002,3337138.0,9.611261788080286e-08
smr100_iaea_p50,nuclear,2049,3300721.2007423,3300721.0,6.081770859320296e-08
smr100_iaea_p50,nuclear,2050,3258944.8237224002,3258945.0,5.409039100017014e-08
smr100_iaea_p50,nuclear-smr,2010,4923134.697565759,4923135.0,6.143123436145418e-08
