case,t,mandate_MW,cap_MW,slack_MW,dual_2004_MWyr,dual_raw,dual_2024_MWyr
large100_iaea_p50,2026,97000.0,97636.7,636.7,0.0,0.0,0.0
large100_iaea_p50,2029,97000.0,97918.9,918.9,0.0,0.0,0.0
large100_iaea_p50,2031,100400.0,100400.0,0.0,384521.03125,5677263.0,637910.4393630708
large100_iaea_p50,2032,103800.0,103800.0,0.0,340061.78125,5020844.0,564153.6942272933
large100_iaea_p50,2033,107200.0,107200.0,0.0,336243.09375,4964463.0,557818.5904931844
large100_iaea_p50,2034,110600.0,110600.0,0.0,313584.0625,4629913.5,520227.84406966466
large100_iaea_p50,2035,114000.0,114000.0,0.0,302856.96875,4471533.5,502431.873157732
large100_iaea_p50,2038,124200.0,124200.0,0.0,259624.859375,3833232.75,430710.9225601863
large100_iaea_p50,2041,134830.0,134830.0,0.0,224962.09375,3321454.25,373206.2914675719
large100_iaea_p50,2044,146320.0,146320.0,0.0,212950.90625,3144115.0,353280.0422569906
large100_iaea_p50,2047,157810.0,157810.0,0.0,200604.953125,2961833.0,332798.42553833517
large100_iaea_p50,2050,169300.0,169300.0,0.0,204431.234375,3018326.25,339146.1271071663
large100_mck_p50,2010,0.0,96939.0,96939.0,0.0,0.0,0.0
large100_mck_p50,2015,0.0,96939.0,96939.0,0.0,0.0,0.0
large100_mck_p50,2020,0.0,96448.1,96448.1,0.0,0.0,0.0
large100_mck_p50,2023,0.0,95754.2,95754.2,0.0,0.0,0.0
large100_mck_p50,2026,97000.0,97636.7,636.7,0.0,0.0,0.0
large100_mck_p50,2029,97000.0,97918.9,918.9,0.0,0.0,0.0
large100_mck_p50,2031,100500.0,100500.0,0.0,379033.34375,5596240.0,628806.5078230135
large100_mck_p50,2032,104000.0,104000.0,0.0,333923.6875,4930218.5,553970.7555511289
large100_mck_p50,2033,107500.0,107500.0,0.0,332103.78125,4903348.5,550951.5781819143
large100_mck_p50,2034,111000.0,111000.0,0.0,295070.84375,4356575.5,489514.89328919386
large100_mck_p50,2035,114500.0,114500.0,0.0,286883.96875,4235700.0,475933.07954214525
large100_mck_p50,2038,125000.0,125000.0,0.0,252487.359375,3727851.25,418869.99478010426
large100_mck_p50,2041,138500.0,138500.0,0.0,240803.75,3555348.5,399487.189201111
large100_mck_p50,2044,158000.0,158000.0,0.0,229349.96875,3386239.0,380485.6625334952
large100_mck_p50,2047,177500.0,177500.0,0.0,212548.453125,3138172.75,352612.38293818245
large100_mck_p50,2050,197000.0,197000.0,0.0,215033.546875,3174864.0,356735.0891547125
large100_cop28_p50,2010,0.0,96939.0,96939.0,0.0,0.0,0.0
large100_cop28_p50,2015,0.0,96939.0,96939.0,0.0,0.0,0.0
large100_cop28_p50,2020,0.0,96448.1,96448.1,0.0,0.0,0.0
large100_cop28_p50,2023,0.0,95754.2,95754.2,0.0,0.0,0.0
large100_cop28_p50,2026,97000.0,97636.7,636.7,0.0,0.0,0.0
large100_cop28_p50,2029,97000.0,97918.9,918.9,0.0,0.0,0.0
large100_cop28_p50,2031,104000.0,104000.0,0.0,286887.0625,4235746.0,475938.2119933284
large100_cop28_p50,2032,111000.0,111000.0,0.0,268112.25,3958545.0,444791.2839517058
large100_cop28_p50,2033,118000.0,118000.0,0.0,275229.28125,4063624.25,456598.25460527313
large100_cop28_p50,2034,125000.0,125000.0,0.0,251112.109375,3707546.25,416588.49062184745
large100_cop28_p50,2035,132000.0,132000.0,0.0,249224.40625,3679675.25,413456.8399916044
large100_cop28_p50,2038,141000.0,141000.0,0.0,230073.09375,3396915.5,381685.3081938765
large100_cop28_p50,2041,162000.0,162000.0,0.0,234751.6875,3465992.75,389446.9741421908
large100_cop28_p50,2044,207000.0,207000.0,0.0,247884.359375,3659890.0,411233.7369066587
large100_cop28_p50,2047,252000.0,252000.0,0.0,261004.328125,3853600.0,432999.425515511
large100_cop28_p50,2050,297000.0,297000.0,0.0,270818.125,3998495.75,449280.2605481232
large100_eo_p50,2010,0.0,96939.0,96939.0,0.0,0.0,0.0
large100_eo_p50,2015,0.0,96939.0,96939.0,0.0,0.0,0.0
large100_eo_p50,2020,0.0,96448.1,96448.1,0.0,0.0,0.0
large100_eo_p50,2023,0.0,95754.2,95754.2,0.0,0.0,0.0
large100_eo_p50,2026,97000.0,97636.7,636.7,0.0,0.0,0.0
large100_eo_p50,2029,97000.0,97918.9,918.9,0.0,0.0,0.0
large100_eo_p50,2031,107000.0,107000.0,0.0,296871.46875,4383160.5,492502.08356366114
large100_eo_p50,2032,117000.0,117000.0,0.0,244008.390625,3602663.5,404803.60506125
large100_eo_p50,2033,127000.0,127000.0,0.0,268649.5,3966477.0,445682.56779756903
large100_eo_p50,2034,137000.0,137000.0,0.0,249268.609375,3680328.0,413530.17183199374
large100_eo_p50,2035,147000.0,147000.0,0.0,244672.125,3612463.25,405904.7232117975
large100_eo_p50,2038,177000.0,177000.0,0.0,233925.328125,3453791.75,388076.06532541063
large100_eo_p50,2041,217000.0,217000.0,0.0,237652.8125,3508826.5,394259.86543549947
large100_eo_p50,2044,277000.0,277000.0,0.0,254288.125,3754438.5,421857.41834780714
large100_eo_p50,2047,337000.0,337000.0,0.0,266721.84375,3938016.25,442484.63596694573
large100_eo_p50,2050,397000.0,397000.0,0.0,274990.90625,4060105.0,456202.7966494655
smr100_eia_p50_eq,2010,0.0,0.0,0.0,0.0,0.0,0.0
smr100_eia_p50_eq,2015,0.0,0.0,0.0,0.0,0.0,0.0
smr100_eia_p50_eq,2020,0.0,0.0,0.0,0.0,0.0,0.0
smr100_eia_p50_eq,2023,0.0,0.0,0.0,0.0,0.0,0.0
smr100_eia_p50_eq,2026,0.0,0.0,0.0,0.0,0.0,0.0
smr100_eia_p50_eq,2029,0.0,0.0,0.0,0.0,0.0,0.0
smr100_eia_p50_eq,2031,0.0,0.0,0.0,0.0,0.0,0.0
smr100_eia_p50_eq,2032,0.0,0.0,0.0,0.0,0.0,0.0
smr100_eia_p50_eq,2033,0.0,0.0,0.0,0.0,0.0,0.0
smr100_eia_p50_eq,2034,0.0,0.0,0.0,0.0,0.0,0.0
smr100_eia_p50_eq,2035,0.0,0.0,0.0,0.0,0.0,0.0
smr100_eia_p50_eq,2038,9900.0,9900.0,0.0,244649.203125,3612124.75,405866.6964143952
smr100_eia_p50_eq,2041,16580.0,16580.0,0.0,203115.078125,2998893.75,336962.6579508015
smr100_eia_p50_eq,2044,16820.0,16820.0,0.0,196426.546875,2900141.0,325866.55770756904
smr100_eia_p50_eq,2047,17060.0,17060.0,0.0,176566.5,2606917.25,292919.25392390264
smr100_eia_p50_eq,2050,20699.0,20699.0,0.0,186964.125,2760433.0,310168.644706302
