cell,schedule,strategy,E_cost,P95,CVaR95,E_regret_pct,max_regret_pct,rank_E
k000,IAEA high,large_then_smr_2039,520872.8483179688,624534.0703125,646635.2275760978,12.96976486598482,32.99060155654018,22.0
k000,IAEA high,smr_then_large_2039,528137.5143445312,631817.30234375,653045.9499438623,14.545365543771892,36.78296980093214,30.0
k000,IAEA high,large_then_smr_2040,523623.180859375,626862.1546875,648127.0663048902,13.566272097085989,35.90748439489735,24.0
k000,IAEA high,smr_then_large_2040,525267.1508234375,629959.63046875,651725.8586576846,13.922825334381072,33.88268886935107,25.0
k000,IAEA high,large_then_smr_2041,525993.62931875,629274.74609375,649612.281749002,14.080387981504401,38.70182015163842,28.0
k000,IAEA high,smr_then_large_2041,522214.47884453123,628375.18359375,650597.4983782435,13.260745065110635,35.016535730928425,23.0
k000,IAEA high,large_then_smr_2042,528050.399090625,631506.1624999999,651284.2766342316,14.526471508919029,41.35640709604376,29.0
k000,IAEA high,smr_then_large_2042,518493.56407265627,626524.9984374999,649417.3143400699,12.453732627771066,37.644211929934905,20.0
k000,IAEA high,large_then_smr_2043,529730.4620148437,633744.6968749999,653098.8285304392,14.890852785696945,43.830189481921806,31.0
k000,IAEA high,smr_then_large_2043,514616.79574609373,625500.0953125,648424.7960329341,11.612917815277115,39.9700512984181,18.0
k000,IAEA high,large_then_smr_2044,531039.3470523438,636506.8859374999,654969.3733158683,15.174730963260762,46.1292434919322,35.0
k000,IAEA high,smr_then_large_2044,510455.15465703123,624145.8843749999,647417.3384792914,10.710318233044692,42.14483669820609,15.0
k000,IAEA high,large_then_smr_2045,532002.0499117187,638135.325,656748.8804266467,15.383527248209397,48.258367717623194,36.0
k000,IAEA high,smr_then_large_2045,506408.28819609375,623653.7546875,646836.800368014,9.832611602698185,44.20966793035634,13.0
k000,IAEA high,large_then_smr_2046,532579.9073914062,640092.7374999999,658482.6695671157,15.508856152983672,50.221161102656005,38.0
k000,IAEA high,smr_then_large_2046,502176.23180703126,622604.5874999999,646227.0413236028,8.91473996336074,46.02313226413607,11.0
k000,IAEA high,large_then_smr_2047,532852.7658421875,642337.0640625,660163.2003493014,15.568035192793474,52.020802375047765,41.0
k000,IAEA high,smr_then_large_2047,498104.51062265626,622087.0203125,645923.1775823353,8.031642704050546,47.89848351801076,8.0
k000,IAEA high,large_then_smr_2048,532834.1511984376,644682.75390625,661783.8335516467,15.563997946593577,53.688858540640354,40.0
k000,IAEA high,smr_then_large_2048,493713.06880390627,620835.4718749999,645322.3888473054,7.079202677105631,49.39112676289617,7.0
k000,IAEA high,large_then_smr_2049,532480.6486101563,645852.5484374999,663172.2242078343,15.487328363207515,55.19317632499172,37.0
k000,IAEA high,smr_then_large_2049,489215.1203828125,619348.41015625,644595.9995945608,6.1036629131283435,50.94362701520887,5.0
k000,IAEA high,large_then_smr_2050,530955.134321875,647068.2945312499,664203.0094186626,15.15646644363664,56.74845542269254,34.0
k000,IAEA high,smr_then_large_2050,483117.739621875,617043.39140625,643539.9147018463,4.781229476473191,52.65285753624739,2.0
k000,McKinsey GEP 2025,pure_large,665035.7694421875,818270.59765625,839228.7449476048,15.472746061916771,63.613856735120294,27.0
k000,McKinsey GEP 2025,pure_smr,593016.6220875,774244.60390625,813097.1139907684,2.967781522852925,57.281472261689835,1.0
k000,McKinsey GEP 2025,const_0.1,674482.3489046874,819656.3953125,840426.0087949102,17.112992378805757,61.069634649046755,40.0
k000,McKinsey GEP 2025,const_0.2,675954.0748578125,813697.3875,835546.2895459082,17.368533877574283,56.20016180040883,44.0
k000,McKinsey GEP 2025,const_0.3,674129.944690625,807865.7695312499,830490.0126621757,17.051803065100543,50.79707945872692,38.0
k000,McKinsey GEP 2025,const_0.4,669117.4263140626,801979.2796874999,825637.9660678643,16.18146001255619,44.576268323246836,31.0
k000,McKinsey GEP 2025,const_0.5,662232.8528453124,796683.303125,822336.25748503,14.986064756495928,38.22797735789168,26.0
k000,McKinsey GEP 2025,const_0.6,653036.867471875,791592.146875,819286.5786863773,13.38933006550821,36.704190777307524,21.0
k000,McKinsey GEP 2025,const_0.7,641665.7429,787896.1859375,817223.1364146706,11.414917499357227,42.18310771941227,15.0
k000,McKinsey GEP 2025,const_0.8,628343.2513578126,783851.2078125,816207.717003493,9.101681499956168,47.415006039096475,10.0
k000,McKinsey GEP 2025,const_0.9,612173.8333625,779949.7171875,814760.5578218562,6.2941225926994955,52.49316240340141,5.0
k000,McKinsey GEP 2025,large_then_smr_2032,602869.1590859375,775834.5726562499,812397.5566367266,4.678515824919838,54.278566418114586,2.0
k000,McKinsey GEP 2025,smr_then_large_2032,673938.89253125,821788.3859374999,842838.9379366267,17.01862993592796,63.61406835142085,37.0
k000,McKinsey GEP 2025,large_then_smr_2033,611671.8987203125,777116.5984375,812033.7535865769,6.206969729439809,51.42925873935541,4.0
k000,McKinsey GEP 2025,smr_then_large_2033,677786.0394484375,821501.45546875,842726.4692801896,17.686625011446825,61.72877872981845,47.0
k000,McKinsey GEP 2025,large_then_smr_2034,619657.9161453125,778306.86875,812303.8180825849,7.5936129816314235,48.726058550978735,7.0
k000,McKinsey GEP 2025,smr_then_large_2034,678934.3655703125,819568.2257812499,840736.8531374751,17.886013340256202,59.505809179186684,49.0
k000,McKinsey GEP 2025,large_then_smr_2035,626494.01795625,780632.8101562499,812498.339757984,8.780591915305783,46.01444797116993,9.0
k000,McKinsey GEP 2025,smr_then_large_2035,678924.7072578125,816680.8531249999,838300.9826596807,17.884336329908873,56.83512464929841,48.0
k000,McKinsey GEP 2025,large_then_smr_2036,632336.8719796875,781864.98125,812569.3628368264,9.795109374255633,43.44308473803607,12.0
k000,McKinsey GEP 2025,smr_then_large_2036,677683.65480625,813222.2515624999,835396.7661863773,17.668847567990102,54.32920782665396,46.0
k000,McKinsey GEP 2025,large_then_smr_2037,637447.2576109375,783021.9968749998,812714.052020958,10.682445498703144,41.005324642345784,14.0
k000,McKinsey GEP 2025,smr_then_large_2037,676312.05560625,810927.16015625,833140.8761851297,17.43069146662254,51.710119691687034,45.0
k000,McKinsey GEP 2025,large_then_smr_2038,642142.653071875,784400.928125,813190.9620758482,11.497725266550649,38.694992828970186,16.0
k000,McKinsey GEP 2025,smr_then_large_2038,674268.794834375,807518.1703125,830709.1157684631,17.075912155357976,49.05243599913512,39.0
k000,McKinsey GEP 2025,large_then_smr_2039,646519.9663328124,786095.99296875,814093.2104229042,12.257775185425933,36.50635124052897,18.0
k000,McKinsey GEP 2025,smr_then_large_2039,672393.086484375,805616.4851562498,829248.8198290918,16.750225622485555,46.87347992598832,34.0
k000,McKinsey GEP 2025,large_then_smr_2040,650897.7294,787398.9609374999,815570.2535553892,13.017903205909088,34.434451311224656,20.0
k000,McKinsey GEP 2025,smr_then_large_2040,669368.264734375,802732.7117187497,826842.0912861776,16.225014062642266,43.95571708703063,32.0
k000,McKinsey GEP 2025,large_then_smr_2041,655458.244896875,790008.21328125,817195.9979104291,13.80976324123289,35.346886538607556,22.0
k000,McKinsey GEP 2025,smr_then_large_2041,667212.9719578126,801567.1749999999,825891.0914109282,15.850782198864723,41.906498084298114,29.0
k000,McKinsey GEP 2025,large_then_smr_2042,660896.8703265626,794409.2328125,819327.8281561877,14.754092917958317,39.77382629432295,24.0
k000,McKinsey GEP 2025,smr_then_large_2042,661913.1561875,797217.39375,823715.2312250499,14.930554582937308,37.561111995179395,25.0
k000,McKinsey GEP 2025,large_then_smr_2043,665380.528165625,798367.5703124999,821850.8745633733,15.532607859361923,43.64444307406865,28.0
k000,McKinsey GEP 2025,smr_then_large_2043,656124.5658484375,794786.21171875,821920.0607846807,13.925459138462669,36.35560989577032,23.0
k000,McKinsey GEP 2025,large_then_smr_2044,668897.566353125,801405.59453125,824568.7312250499,16.143284872804212,47.249288771529656,30.0
k000,McKinsey GEP 2025,smr_then_large_2044,649772.47369375,792314.6453124998,820245.5846744012,12.822520683053936,39.54256494720493,19.0
k000,McKinsey GEP 2025,large_then_smr_2045,671703.0954390625,805288.2671874999,827797.1700037426,16.63041979485737,50.594538241834854,33.0
k000,McKinsey GEP 2025,smr_then_large_2045,643296.4417625,790766.78203125,819327.4916729042,11.698062082408542,42.541922148201714,17.0
k000,McKinsey GEP 2025,large_then_smr_2046,673712.807778125,809263.4820312499,831158.1528505489,16.979373961308774,53.683392859787446,36.0
k000,McKinsey GEP 2025,smr_then_large_2046,636629.7925953125,788388.3929687497,818879.6491704092,10.540505870037844,45.36682612666025,13.0
k000,McKinsey GEP 2025,large_then_smr_2047,675004.17961875,812471.37890625,834601.9872754491,17.203599874373687,56.51594486839023,41.0
k000,McKinsey GEP 2025,smr_then_large_2047,629522.4314515624,786221.6351562499,818142.6978231038,9.30642712385106,47.875252501586864,11.0
k000,McKinsey GEP 2025,large_then_smr_2048,675558.1454,816626.98125,837878.5641841317,17.299787106586667,59.093721703248455,42.0
k000,McKinsey GEP 2025,smr_then_large_2048,622248.7777734376,783726.83671875,817422.7560815868,8.043474358436736,50.24871922432279,8.0
k000,McKinsey GEP 2025,large_then_smr_2049,675583.2181578125,820034.6632812499,840978.8228231038,17.30414058699928,61.5604867972616,43.0
k000,McKinsey GEP 2025,smr_then_large_2049,614837.43350625,782272.8453125,816770.7063061377,6.7566138407532845,52.494418536057246,6.0
k000,McKinsey GEP 2025,large_then_smr_2050,673597.815871875,821619.740625,842994.9395895709,16.959407469580487,63.789582368491345,35.0
k000,McKinsey GEP 2025,smr_then_large_2050,604811.34263125,778466.2234374998,815055.8349862774,5.015744704385395,54.81157633164034,3.0
k000,COP28 tripling pledge,pure_large,1215383.20654375,1511592.690625,1554480.5424151698,18.74416135249444,67.81529683432295,30.0
k000,COP28 tripling pledge,pure_smr,1049943.271453125,1401512.98125,1482749.724239022,2.580513343556594,53.79304396285021,1.0
k000,COP28 tripling pledge,const_0.1,1230498.614075,1510863.6734375,1553487.0631237526,20.22095186690645,65.12422339186598,40.0
k000,COP28 tripling pledge,const_0.2,1230090.7100875,1499991.4265625,1542324.357971557,20.181099237178444,60.305075498014794,39.0
k000,COP28 tripling pledge,const_0.3,1223454.915728125,1484716.9265625,1530888.2873627744,19.532775455947036,54.575381711270325,34.0
k000,COP28 tripling pledge,const_0.4,1210859.417225,1470510.7296874996,1519603.462512475,18.302182587362473,48.54373380754523,29.0
k000,COP28 tripling pledge,const_0.5,1194953.615246875,1459873.7265625,1510808.5253867265,16.748169740745677,41.76202307193711,24.0
k000,COP28 tripling pledge,const_0.6,1174652.005409375,1447760.3859375,1503763.7979665669,14.764682046263772,35.87322319772871,21.0
k000,COP28 tripling pledge,const_0.7,1151198.740825,1437371.4671874999,1499230.7648453093,12.473274514009443,40.896786020346504,17.0
k000,COP28 tripling pledge,const_0.8,1123889.804190625,1428087.7265625,1496019.8182385229,9.805163945574876,45.660940460724404,9.0
k000,COP28 tripling pledge,const_0.9,1090857.221775,1418365.6421875,1491255.3827969062,6.577847429161127,49.93780197667981,4.0
k000,COP28 tripling pledge,large_then_smr_2032,1074053.304159375,1410894.5859374998,1485857.3178018962,4.936087781701352,51.19544290425318,2.0
k000,COP28 tripling pledge,smr_then_large_2032,1235349.107321875,1520927.315625,1563787.5792165669,20.694849934318473,67.27701314449642,45.0
k000,COP28 tripling pledge,large_then_smr_2033,1094814.14975625,1416537.1125,1488831.381986028,6.964443271637775,48.711333776175195,5.0
k000,COP28 tripling pledge,smr_then_large_2033,1239827.5338125,1518796.0125,1560895.98502994,21.132396705530105,65.542710383162,49.0
k000,COP28 tripling pledge,large_then_smr_2034,1111112.73728125,1420159.4890625,1489796.7366516965,8.556831661131856,46.33344090686261,7.0
k000,COP28 tripling pledge,smr_then_large_2034,1239582.16953125,1515798.8156249998,1555092.9555264472,21.108424368537115,62.607634785770635,48.0
k000,COP28 tripling pledge,large_then_smr_2035,1124302.058678125,1422373.275,1489768.7019086827,9.84544162352733,43.8616726370424,10.0
k000,COP28 tripling pledge,smr_then_large_2035,1235870.680309375,1505234.0796875,1547528.5540793412,20.74580813964116,60.07086176256936,46.0
k000,COP28 tripling pledge,large_then_smr_2036,1133257.248459375,1423891.7484374996,1488410.2108907185,10.720372669638241,41.41367624312399,11.0
k000,COP28 tripling pledge,smr_then_large_2036,1231583.74543125,1497050.5484375,1541340.0067989023,20.326970291516435,56.89408609018577,42.0
k000,COP28 tripling pledge,large_then_smr_2037,1138385.269415625,1425038.0218749999,1488936.9273952097,11.221385473311537,40.420603532143716,13.0
k000,COP28 tripling pledge,smr_then_large_2037,1229325.297396875,1494569.696875,1538543.4400573852,20.106317647678548,56.14100063344496,38.0
k000,COP28 tripling pledge,large_then_smr_2038,1143666.767953125,1427421.7984375,1489968.316492016,11.737393190995341,39.49925557182936,14.0
k000,COP28 tripling pledge,smr_then_large_2038,1227661.2967625,1491197.3140625,1536568.7161302394,19.94374311254014,54.97880137562371,37.0
k000,COP28 tripling pledge,large_then_smr_2039,1149336.767765625,1429989.8390624998,1491531.828717565,12.291357873886389,38.65365947550156,15.0
k000,COP28 tripling pledge,smr_then_large_2039,1225350.00894375,1487008.1156249999,1533853.055763473,19.71792796863818,53.79895792683965,35.0
k000,COP28 tripling pledge,large_then_smr_2040,1156575.786996875,1434914.840625,1494756.9426771458,12.998617331645251,38.1477575626869,18.0
k000,COP28 tripling pledge,smr_then_large_2040,1222716.77310625,1483721.909375,1530891.6475798404,19.460658179584186,52.449722306605906,33.0
k000,COP28 tripling pledge,large_then_smr_2041,1165753.678121875,1440633.6328125,1498363.500249501,13.895306522967722,37.45770452027854,19.0
k000,COP28 tripling pledge,smr_then_large_2041,1221116.57624375,1482107.1484375,1529427.0732909183,19.304317337112945,51.15772115665921,32.0
k000,COP28 tripling pledge,large_then_smr_2042,1182824.836446875,1450436.04375,1503141.0324351296,15.563175856445145,37.59102059544573,23.0
k000,COP28 tripling pledge,smr_then_large_2042,1209736.949025,1472312.3093749997,1521274.509543413,18.19251631557575,46.15543883430285,28.0
k000,COP28 tripling pledge,large_then_smr_2043,1196922.73523125,1459539.509375,1508917.735279441,16.940554743177938,42.89426781210199,26.0
k000,COP28 tripling pledge,smr_then_large_2043,1196451.9706875,1463808.21875,1514352.8352045908,16.894560573897742,41.123189781664436,25.0
k000,COP28 tripling pledge,large_then_smr_2044,1208527.914734375,1467159.009375,1515879.9567115768,18.074392449692382,47.792242098456704,27.0
k000,COP28 tripling pledge,smr_then_large_2044,1181912.53135,1454372.003125,1509155.7816242515,15.474042731153663,35.89937042932683,22.0
k000,COP28 tripling pledge,large_then_smr_2045,1218070.88314375,1477502.6640625,1523679.6901821357,19.00675005878511,52.30116182142361,31.0
k000,COP28 tripling pledge,smr_then_large_2045,1166496.66213125,1447395.3984375,1505165.7675898203,13.967896807757356,39.18352866622902,20.0
k000,COP28 tripling pledge,large_then_smr_2046,1225575.097271875,1486952.0421875,1531848.6126497006,19.739919324623298,56.430623051637085,36.0
k000,COP28 tripling pledge,smr_then_large_2046,1150428.181253125,1439404.2125,1502268.8379491018,12.39799006903621,42.28105355736643,16.0
k000,COP28 tripling pledge,large_then_smr_2047,1231114.320478125,1498403.040625,1540549.232223054,20.281107001587266,59.930761573832456,41.0
k000,COP28 tripling pledge,smr_then_large_2047,1133820.692071875,1434852.7546875,1499974.6906811376,10.775421677124529,45.172615569431265,12.0
k000,COP28 tripling pledge,large_then_smr_2048,1234660.145528125,1508507.3125,1549161.3043288423,20.627537674314976,63.057880710168426,44.0
k000,COP28 tripling pledge,smr_then_large_2048,1116514.773734375,1428633.7484374996,1497860.958520459,9.084616054373628,47.710579323637134,8.0
k000,COP28 tripling pledge,large_then_smr_2049,1236477.611440625,1515761.525,1557555.5127869262,20.805105921436212,65.85986005965499,47.0
k000,COP28 tripling pledge,smr_then_large_2049,1097756.914775,1421928.2796874996,1494421.1595558883,7.251954372932844,49.696947626016495,6.0
k000,COP28 tripling pledge,large_then_smr_2050,1234043.361378125,1520595.7999999998,1563731.1978542914,20.567277242680795,68.13105732464392,43.0
k000,COP28 tripling pledge,smr_then_large_2050,1076690.61915625,1416482.3078125,1490430.563248503,5.193756108727891,51.867656353687714,3.0
k000,2025 EO,pure_large,1815648.001878125,2286092.5312499995,2349786.007734531,20.530172840342598,78.12681762442593,33.0
k000,2025 EO,pure_smr,1541472.909934375,2079915.3031249999,2218646.0415419163,2.329303956994336,53.20890793124673,1.0
k000,2025 EO,const_0.1,1837608.590546875,2279732.765625,2344411.9804141717,21.988006927777008,74.40674764562905,41.0
k000,2025 EO,const_0.2,1832797.2158375,2255124.15,2320430.102045908,21.668608109988128,67.9661697965073,39.0
k000,2025 EO,const_0.3,1819935.10944375,2228685.503125,2298617.259481038,20.814768651499506,60.8461132621079,34.0
k000,2025 EO,const_0.4,1798424.278253125,2201171.353125,2278898.77756986,19.386791313015646,53.16823936715284,29.0
k000,2025 EO,const_0.5,1771245.202103125,2177192.96875,2262924.963448104,17.582532589622286,45.287122227890194,24.0
k000,2025 EO,const_0.6,1738354.732434375,2161996.634375,2250842.4214071855,15.399128102698729,37.1830457642777,21.0
k000,2025 EO,const_0.7,1702347.2795625,2146347.759375,2246015.6560628745,13.008805466538936,41.450409148026864,15.0
k000,2025 EO,const_0.8,1658950.00565,2128975.925,2240804.9563373253,10.12791615315735,45.94887428185881,11.0
k000,2025 EO,const_0.9,1607116.545775,2110956.81875,2233661.626497006,6.6869981606917195,49.84759219299138,5.0
k000,2025 EO,large_then_smr_2032,1579944.109828125,2094495.4624999997,2226186.8753742515,4.883180241258994,51.74271948142125,3.0
k000,2025 EO,smr_then_large_2032,1847076.4336875,2301127.759375,2364118.6664171657,22.61652124827545,78.09687839176918,47.0
k000,2025 EO,large_then_smr_2033,1611217.256140625,2109689.9875,2231417.0311876247,6.959220160014108,49.6201664628828,6.0
k000,2025 EO,smr_then_large_2033,1852456.273153125,2294563.771875,2356756.4496007985,22.97365709177283,75.37875205131472,49.0
k000,2025 EO,large_then_smr_2034,1636082.532596875,2113584.9593749996,2233128.89496008,8.60987935491013,47.47689330467033,8.0
k000,2025 EO,smr_then_large_2034,1850980.3864625,2283034.2312499997,2345806.075224551,22.875681670474325,72.2074089592998,48.0
k000,2025 EO,large_then_smr_2035,1657427.16413125,2121936.815625,2234196.5898203594,10.026823677482811,45.21392959993874,10.0
k000,2025 EO,smr_then_large_2035,1845604.297528125,2268803.959375,2333620.173527944,22.518794802648078,69.05076994718172,46.0
k000,2025 EO,large_then_smr_2036,1676052.056740625,2127909.71875,2234993.1807634733,11.263220557835547,43.022030082699494,12.0
k000,2025 EO,smr_then_large_2036,1838320.37476875,2257018.7656249995,2321870.8143712576,22.03525808835377,65.57779821396487,42.0
k000,2025 EO,large_then_smr_2037,1692621.400578125,2135519.684375,2235976.878992016,12.363161666750441,40.916672622606995,14.0
k000,2025 EO,smr_then_large_2037,1829751.112340625,2241451.6875,2310658.6390968063,21.466395246818536,62.44293733824026,37.0
k000,2025 EO,large_then_smr_2038,1707843.81803125,2142179.5124999993,2237491.0446606786,13.373688269249996,38.912590342605256,17.0
k000,2025 EO,smr_then_large_2038,1820566.365125,2227687.875,2300709.272080838,20.856673996747485,59.26075289160616,36.0
k000,2025 EO,large_then_smr_2039,1722193.640040625,2149624.28125,2239889.1826347304,14.3262884016705,37.011714605333104,18.0
k000,2025 EO,smr_then_large_2039,1811009.33640625,2216683.509375,2292028.5462824353,20.222239171208887,56.304560693250956,32.0
k000,2025 EO,large_then_smr_2040,1736669.8483375,2153675.0468749995,2243983.406811377,15.287278575035756,38.042035375293565,20.0
k000,2025 EO,smr_then_large_2040,1802589.911215625,2206480.3249999997,2286356.5329341316,19.663323141013247,53.33509167331848,30.0
k000,2025 EO,large_then_smr_2041,1757796.745425,2164777.5687499996,2253838.9694361277,16.68976879059651,42.30416478703656,23.0
k000,2025 EO,smr_then_large_2041,1792585.88045,2197867.3,2278226.7892964073,18.999214483369474,50.80290721905373,27.0
k000,2025 EO,large_then_smr_2042,1777498.22475,2176730.1718749995,2261878.5479041915,17.997633919628328,47.66710451879848,26.0
k000,2025 EO,smr_then_large_2042,1771548.9155,2180882.1218749997,2266878.6435878244,17.602694332526966,45.22750929900824,25.0
k000,2025 EO,large_then_smr_2043,1794319.725196875,2195028.08125,2272079.4852794413,19.11431422010423,52.66920513413057,28.0
k000,2025 EO,smr_then_large_2043,1749429.3504625,2170472.3499999996,2258347.5225798404,16.134306740678074,39.784439800020735,22.0
k000,2025 EO,large_then_smr_2044,1808573.587025,2207966.865625,2283393.162924152,20.060544121499838,57.32759373286751,31.0
k000,2025 EO,smr_then_large_2044,1726664.233478125,2160154.021875,2252301.77756986,14.62306475874158,39.30623980435792,19.0
k000,2025 EO,large_then_smr_2045,1820464.7257875,2225655.5437499997,2296367.375249501,20.849926760001388,61.65516542796624,35.0
k000,2025 EO,smr_then_large_2045,1703490.4837875,2148055.175,2248009.716816367,13.084696059147484,41.95827246739802,16.0
k000,2025 EO,large_then_smr_2046,1830028.434765625,2241237.765625,2310309.983408184,21.484805048599046,65.65976184217082,38.0
k000,2025 EO,smr_then_large_2046,1680046.59260625,2137827.46875,2244732.050523952,11.528394257695155,44.38112644498067,13.0
k000,2025 EO,large_then_smr_2047,1837220.388315625,2260907.71875,2324545.4172904193,21.96223646897598,69.34236214107258,40.0
k000,2025 EO,smr_then_large_2047,1656259.973921875,2128622.046875,2241873.43250998,9.949340796699753,46.587883555366226,9.0
k000,2025 EO,large_then_smr_2048,1841875.33166875,2274526.9593749996,2338356.738148703,22.271250730734753,72.69490480457007,44.0
k000,2025 EO,smr_then_large_2048,1632000.189425,2119440.9687499995,2239089.620758483,8.338876645359209,48.593617140051634,7.0
k000,2025 EO,large_then_smr_2049,1844139.8148625,2289417.03125,2351342.820983034,22.421576427375516,75.78647079493255,45.0
k000,2025 EO,smr_then_large_2049,1606974.1142,2111980.6812499994,2235852.974800399,6.677542967650494,50.41886893142099,4.0
k000,2025 EO,large_then_smr_2050,1840931.994278125,2298463.1468749996,2361209.037799401,22.20862811962226,78.43073651734994,43.0
k000,2025 EO,smr_then_large_2050,1577971.56304375,2097258.5281249997,2229877.99750499,4.75223448271414,51.93162583292876,2.0
probe_lr0_boak1,EIA 2026 AEO high,pure_large,159434.26768964843,191840.36621093747,196578.2692661552,10.55145512781894,30.73501374446485,28.0
probe_lr0_boak1,EIA 2026 AEO high,pure_smr,144613.87548085937,189358.11308593748,196041.44992047155,0.2750199047718527,12.351574894221178,1.0
probe_lr0_boak1,EIA 2026 AEO high,const_0.1,160136.1741488281,193561.9908203125,198293.29027881735,11.038155895165756,29.555375250944365,35.0
probe_lr0_boak1,EIA 2026 AEO high,const_0.2,160168.68316347655,194699.06328124998,199380.06250779692,11.060697591666989,28.052721478644862,36.0
probe_lr0_boak1,EIA 2026 AEO high,const_0.3,159543.244196875,195149.358984375,199828.32653443114,10.62701925605325,25.32518768031124,34.0
probe_lr0_boak1,EIA 2026 AEO high,const_0.4,158365.20229863282,195022.83242187498,199741.1809428019,9.810166969907822,22.514502962583737,26.0
probe_lr0_boak1,EIA 2026 AEO high,const_0.5,156745.82607558594,194490.5669921875,199359.55452376496,8.687294199508743,19.14760985704119,24.0
probe_lr0_boak1,EIA 2026 AEO high,const_0.6,154880.53155390624,193936.21191406247,198950.48517808135,7.393902091263578,15.883513054076468,22.0
probe_lr0_boak1,EIA 2026 AEO high,const_0.7,152676.007434375,193039.878515625,198325.60539857784,5.865288746026147,12.349443236070652,20.0
probe_lr0_boak1,EIA 2026 AEO high,const_0.8,150145.06480097657,191717.0224609375,197538.27586233782,4.110337348050128,10.486000227473419,18.0
probe_lr0_boak1,EIA 2026 AEO high,const_0.9,147532.38099980468,190744.691796875,196885.0611199476,2.298706760762116,11.440054033488787,8.0
probe_lr0_boak1,EIA 2026 AEO high,large_then_smr_2032,144613.87548085937,189358.11308593748,196041.44992047155,0.2750199047718527,12.351574894221178,2.0
probe_lr0_boak1,EIA 2026 AEO high,smr_then_large_2032,159434.26768964843,191840.36621093747,196578.2692661552,10.55145512781894,30.73501374446485,29.0
probe_lr0_boak1,EIA 2026 AEO high,large_then_smr_2033,144613.87548085937,189358.11308593748,196041.44992047155,0.2750199047718527,12.351574894221178,3.0
probe_lr0_boak1,EIA 2026 AEO high,smr_then_large_2033,159434.26768964843,191840.36621093747,196578.2692661552,10.55145512781894,30.73501374446485,30.0
probe_lr0_boak1,EIA 2026 AEO high,large_then_smr_2034,144613.87548085937,189358.11308593748,196041.44992047155,0.2750199047718527,12.351574894221178,4.0
probe_lr0_boak1,EIA 2026 AEO high,smr_then_large_2034,159434.26768964843,191840.36621093747,196578.2692661552,10.55145512781894,30.73501374446485,31.0
probe_lr0_boak1,EIA 2026 AEO high,large_then_smr_2035,144613.87548085937,189358.11308593748,196041.44992047155,0.2750199047718527,12.351574894221178,5.0
probe_lr0_boak1,EIA 2026 AEO high,smr_then_large_2035,159434.26768964843,191840.36621093747,196578.2692661552,10.55145512781894,30.73501374446485,32.0
probe_lr0_boak1,EIA 2026 AEO high,large_then_smr_2036,144613.87548085937,189358.11308593748,196041.44992047155,0.2750199047718527,12.351574894221178,6.0
probe_lr0_boak1,EIA 2026 AEO high,smr_then_large_2036,159434.26768964843,191840.36621093747,196578.2692661552,10.55145512781894,30.73501374446485,33.0
probe_lr0_boak1,EIA 2026 AEO high,large_then_smr_2037,150324.6058892578,191945.4806640625,197653.7823883483,4.23483083901884,10.665311410730023,19.0
probe_lr0_boak1,EIA 2026 AEO high,smr_then_large_2037,161712.1361144531,196431.38222656248,200888.65836296158,12.130925291924827,29.747365331027666,49.0
probe_lr0_boak1,EIA 2026 AEO high,large_then_smr_2038,154925.16116796876,194104.1802734375,199070.4957272954,7.424848191169819,15.611056264544864,23.0
probe_lr0_boak1,EIA 2026 AEO high,smr_then_large_2038,160563.3573455078,197118.0966796875,201698.79753773703,11.334364010795086,25.211589531857562,48.0
probe_lr0_boak1,EIA 2026 AEO high,large_then_smr_2039,158406.1586769531,195502.98281249998,200165.73874126747,9.838566054280884,21.71006068084084,27.0
probe_lr0_boak1,EIA 2026 AEO high,smr_then_large_2039,157564.08139746095,196099.71718749998,200822.1671032934,9.25467107406779,19.4614619852189,25.0
probe_lr0_boak1,EIA 2026 AEO high,large_then_smr_2040,160335.9194140625,195727.5439453125,200309.5936486402,11.176658928713959,26.340358048599114,47.0
probe_lr0_boak1,EIA 2026 AEO high,smr_then_large_2040,153551.57437792968,194117.1349609375,199357.1150355539,6.472405403407528,13.278144665607089,21.0
probe_lr0_boak1,EIA 2026 AEO high,large_then_smr_2041,160231.61791972656,194025.6841796875,198748.68970652446,11.104336446615637,29.186411498384516,45.0
probe_lr0_boak1,EIA 2026 AEO high,smr_then_large_2041,148895.35558652342,191589.434765625,197658.53788516717,3.243791064453364,11.612926904898124,17.0
probe_lr0_boak1,EIA 2026 AEO high,large_then_smr_2042,160224.7211033203,193982.41289062498,198702.73376684132,11.09955420563,29.25080274261888,43.0
probe_lr0_boak1,EIA 2026 AEO high,smr_then_large_2042,148778.17873222657,191534.31757812496,197615.37661395958,3.162540829246488,11.638059885811375,16.0
probe_lr0_boak1,EIA 2026 AEO high,large_then_smr_2043,160220.26578359376,193951.1064453125,198661.09508327095,11.096464894367315,29.314245981322518,41.0
probe_lr0_boak1,EIA 2026 AEO high,smr_then_large_2043,148666.97819140626,191497.93281249996,197574.33132173153,3.085434559830079,11.661467496658696,15.0
probe_lr0_boak1,EIA 2026 AEO high,large_then_smr_2044,160218.11658808595,193897.864453125,198623.54501153942,11.094974645789105,29.37684143222296,38.0
probe_lr0_boak1,EIA 2026 AEO high,smr_then_large_2044,148561.448125,191396.35820312498,197535.12986526947,3.0122601879086295,11.683249955167625,14.0
